,actors,date,movie,press_rating,producer,spectators_rating
789,Koji Yakusho ; Aoi Miyazaki ; Shôta Sometani ; ,13 janvier 2016,Le Garçon et la Bête,4.0,Mamoru Hosoda ; ,4.4
790,Elliot Cowan ; Franka Potente ; Ana Ularu ; ,4 avril 2018,Muse,,Jaume Balagueró ; ,3.0
791,Tom Cruise ; Olga Kurylenko ; Morgan Freeman ; ,10 avril 2013,Oblivion,2.9,Joseph Kosinski ; ,3.6
792,Malcolm McDowell ; Patrick Magee ; Michael Bates ; ,21 avril 1972,Orange mécanique,4.8,Stanley Kubrick ; ,4.2
793,Olivia DeJonge ; Ed Oxenbould ; Deanna Dunagan ; ,7 octobre 2015,The Visit,3.4,M. Night Shyamalan ; ,3.0
794,Asia Argento ; Fu'ad Ait Aattou ; Roxane Mesquida ; ,30 mai 2007,Une vieille maîtresse,3.4,Catherine Breillat ; ,1.9
795,Kevin Spacey ; Annette Bening ; Thora Birch ; ,2 février 2000,American Beauty,3.9,Sam Mendes ; ,4.2
796,Jeanne Balibar ; Mathieu Amalric ; Vincent Peirani ; ,6 septembre 2017,Barbara,4.1,Mathieu Amalric ; ,2.9
797,Romain Duris ; Céline Sallette ; Grégory Gadebois ; ,19 avril 2017,Cessez-le-feu,3.4,Emmanuel Courcol ; ,3.7
798,Bruce Willis ; Gary Oldman ; Ian Holm ; ,7 mai 1997,Le Cinquième élément,3.0,Luc Besson ; ,4.2
799,Patrick Bethune ; Eric Herson-Macarel ; Pierre Laurent ; ,26 octobre 2011,Les Aventures de Tintin : Le Secret de la Licorne,3.5,Steven Spielberg ; ,3.6
800,Nikolaj Coster-Waldau ; Jacki Weaver ; Robert Forster ; ,28 avril 2017,Small Crimes,,E.L. Katz ; ,2.4
801,Naomi Watts ; Jacob Tremblay ; Jaeden Lieberher ; ,4 juillet 2017,The Book Of Henry,,Colin Trevorrow ; ,3.9
802,Christian Bale ; Bradley Cooper ; Amy Adams ; ,5 février 2014,American Bluff,3.2,David O. Russell ; ,3.4
803,Jeremy Irvine ; Emily Watson ; Peter Mullan ; ,22 février 2012,Cheval de guerre,3.5,Steven Spielberg ; ,4.0
804,Joel Edgerton ; Kelvin Harrison Jr. ; Carmen Ejogo ; ,21 juin 2017,It Comes At Night,3.6,Trey Edward Shults ; ,2.1
805,J. Robert Spencer ; Ayano Shiraishi ; Veronica Taylor ; ,19 juin 1996,Le Tombeau des lucioles,4.0,Isao Takahata ; ,4.4
806,Jessica Chastain ; Nikolaj Coster-Waldau ; Megan Charpentier ; ,15 mai 2013,Mamá,3.1,Andy Muschietti ; ,3.6
807,William Lebghil ; Margot Bancilhon ; Camille Razat ; ,17 janvier 2018,Ami-ami,2.8,Victor Saint Macary ; ,3.2
808,Dakota Fanning ; Teri Hatcher ; Jennifer Saunders ; ,10 juin 2009,Coraline,4.5,Henry Selick ; ,4.0
809,Oulaya Amamra ; Kevin Mischel ; Jisca Kalvanda ; ,31 août 2016,Divines,3.6,Houda Benyamina ; ,4.2
810,Jean Reno ; Kad Merad ; Marina Foïs ; ,24 mars 2010,L'Immortel,2.4,Richard Berry ; ,3.4
811,Ray Liotta ; Robert De Niro ; Joe Pesci ; ,12 septembre 1990,Les Affranchis,5.0,Martin Scorsese ; ,4.4
812,Kumiko Aso ; Megumi Hayashibara ; Takuma Hiraoka ; ,29 août 2012,"Les Enfants Loups, Ame & Yuki",4.1,Mamoru Hosoda ; ,4.5
813,Rocco Siffredi ; Rozsa Tano ; Gabriele Galetta ; ,30 novembre 2016,Rocco,2.9,Thierry Demaizière ; Alban Teurlai ; ,3.6
814,Pascale Ogier ; Tchéky Karyo ; Fabrice Luchini ; ,29 août 1984,Les nuits de la pleine lune,,Eric Rohmer ; ,3.6
815,Manu Payet ; Anaïs Demoustier ; Emmanuelle Chriqui ; ,19 mars 2014,Situation amoureuse : C'est compliqué,3.0,Manu Payet ; Rodolphe Lauga ; ,2.5
816,Lily James ; Cate Blanchett ; Richard Madden ; ,25 mars 2015,Cendrillon,3.0,Kenneth Branagh ; ,3.6
817,Steve Carell ; Ryan Gosling ; Julianne Moore ; ,14 septembre 2011,"Crazy, Stupid, Love",3.0,John Requa ; Glenn Ficarra ; ,3.9
818,Jürgen Vogel ; Frederick Lau ; Max Riemelt ; ,4 mars 2009,La Vague,2.8,Dennis Gansel ; ,4.1
819,Tom Hardy ; Emily Browning ; Paul Anderson (XVIII) ; ,20 janvier 2016,Legend,3.0,Brian Helgeland ; ,3.8
820,Dustin Hoffman ; Tom Cruise ; Valeria Golino ; ,15 mars 1989,Rain Man,3.6,Barry Levinson ; ,4.2
821,Thomas Jane ; Molly Parker ; Dylan Schmid ; ,20 octobre 2017,1922,,Zak Hilditch ; ,2.7
822,Jake Gyllenhaal ; Maggie Gyllenhaal ; Drew Barrymore ; ,30 janvier 2002,Donnie Darko,3.9,Richard Kelly ; ,4.0
823,Naomi Watts ; Jack Black ; Adrien Brody ; ,14 décembre 2005,King Kong,4.0,Peter Jackson ; ,3.8
824,Tahar Rahim ; Roschdy Zem ; Maïwenn ; ,30 août 2017,Le Prix du succès,3.5,Teddy Lussi-Modeste ; ,3.2
825,Clémence Poésy ; David Morrissey ; Stephen Campbell Moore ; ,22 mars 2017,London House,3.0,David Farr ; ,2.6
826,Liam Neeson ; Maggie Grace ; Famke Janssen ; ,27 février 2008,Taken,1.8,Pierre Morel ; ,3.8
827,Emile Hirsch ; Brian Cox ; Ophelia Lovibond ; ,31 mai 2017,The Jane Doe Identity,3.1,André Øvredal ; ,3.4
828,,21 février 2018,Contes sur moi!,3.7,Mohammad Ali Soleymanzadeh ; Anastasiya Sokolova ; Negareh Halimi ; ,3.0
829,Mia Wasikowska ; Tom Hiddleston ; Jessica Chastain ; ,14 octobre 2015,Crimson Peak,3.4,Guillermo del Toro ; ,3.6
830,Michael Pitt ; Brit Marling ; Astrid Bergès-Frisbey ; ,24 septembre 2014,I Origins,3.0,Mike Cahill (II) ; ,4.1
831,Emmylou Homs ; Anaïs Delva ; Donald Reignoux ; ,4 décembre 2013,La Reine des neiges,3.5,Chris Buck ; Jennifer Lee ; ,4.2
832,Ben Stiller ; Kristen Wiig ; Shirley MacLaine ; ,1 janvier 2014,La Vie rêvée de Walter Mitty,3.2,Ben Stiller ; ,4.0
833,,7 février 2018,Rita et Crocodile,,Siri Melchior ; ,3.0
834,Brad Pitt ; Eric Bana ; Orlando Bloom ; ,13 mai 2004,Troie,2.9,Wolfgang Petersen ; ,3.6
835,Eriq Ebouaney ; Sandrine Bonnaire ; Aalayna Lys ; ,31 janvier 2018,Une Saison en France,3.2,Mahamat-Saleh Haroun ; ,2.5
836,Fabrice Luchini ; Ernst Umhauer ; Kristin Scott Thomas ; ,10 octobre 2012,Dans la maison,3.5,François Ozon ; ,3.9
837,Tom Cruise ; Emily Blunt ; Bill Paxton ; ,4 juin 2014,Edge Of Tomorrow,3.5,Doug Liman ; ,4.1
838,George Clooney ; Meryl Streep ; Jason Schwartzman ; ,17 février 2010,Fantastic Mr. Fox,4.3,Wes Anderson ; ,4.2
839,Jared Leto ; Sarah Polley ; Diane Kruger ; ,13 janvier 2010,Mr. Nobody,2.8,Jaco van Dormael ; ,3.9
840,Nikolaj Coster-Waldau ; Jon Bernthal ; Lake Bell ; ,15 décembre 2017,Shot Caller,,Ric Roman Waugh ; ,4.0
841,Michelle Monaghan ; James Marsden ; Liana Liberato ; ,24 avril 2015,Une seconde chance,,Michael Hoffman ; ,4.0
842,Ice Cube ; Michael Roof ; Scott Speedman ; ,27 avril 2005,xXx 2 : The Next Level,2.9,Lee Tamahori ; ,1.6
843,Aïssa Maïga ; Lucien Jean-Baptiste ; Zabou Breitman ; ,18 janvier 2017,Il a déjà tes yeux,3.3,Lucien Jean-Baptiste ; ,3.6
844,Romain Duris ; Charlotte Le Bon ; Jalil Lespert ; ,16 novembre 2016,Iris,2.6,Jalil Lespert ; ,2.8
845,Clint Eastwood ; Morgan Freeman ; Hilary Swank ; ,23 mars 2005,Million Dollar Baby,4.9,Clint Eastwood ; ,4.4
846,Christian Bale ; Gary Oldman ; Tom Hardy ; ,25 juillet 2012,The Dark Knight Rises,3.6,Christopher Nolan ; ,4.3
847,Anne Hathaway ; Jim Sturgess ; Patricia Clarkson ; ,24 août 2011,Un jour,3.0,Lone Scherfig ; ,4.0
848,Ben Whishaw ; Dustin Hoffman ; Alan Rickman ; ,4 octobre 2006,Le Parfum : histoire d'un meurtrier,2.8,Tom Tykwer ; ,3.5
849,Gillian Anderson ; Claire Danes ; Pamela Adlon ; ,12 janvier 2000,Princesse Mononoké,4.8,Hayao Miyazaki ; ,4.3
850,Omar Sy ; Louane Emera ; Franck Gastambide ; ,1 février 2017,Sahara,2.5,Pierre Coré ; ,3.0
851,Jeff Bridges ; Julianne Moore ; John Goodman ; ,22 avril 1998,The Big Lebowski,3.8,Joel Coen ; Ethan Coen ; ,4.1
852,Félix Bossuet ; Tchéky Karyo ; Margaux Chatelier ; ,18 décembre 2013,Belle et Sébastien,2.8,Nicolas Vanier ; ,4.1
853,Matt Damon ; Tommy Lee Jones ; Alicia Vikander ; ,10 août 2016,Jason Bourne,3.2,Paul Greengrass ; ,3.4
854,Nicolas Cage ; Ethan Hawke ; Jared Leto ; ,4 janvier 2006,Lord of War,3.7,Andrew Niccol ; ,4.2
855,Sean Penn ; Kevin Bacon ; Laurence Fishburne ; ,15 octobre 2003,Mystic River,4.7,Clint Eastwood ; ,4.2
856,Flore Bonaventura ; Gregori Derangère ; Jérôme Anger ; ,/,Roches Noires,,Laurent Dussaux ; ,3.0
857,Britt Robertson ; Scott Eastwood ; Alan Alda ; ,15 juillet 2015,Chemins croisés,,George Tillman Jr. ; ,4.1
858,Daniel Brühl ; Marta Etura ; Alberto Ammann ; ,21 mars 2012,Eva,3.3,Kike Maillo ; ,3.7
859,Joel Edgerton ; Tom Hardy ; Jennifer Morrison ; ,14 septembre 2011,Warrior,3.6,Gavin O'Connor ; ,4.4
860,Sareum Srey Moch ; Kompheak Phoeung ; Sveng Socheata ; ,15 septembre 2017,"D'abord, ils ont tué mon père",,Angelina Jolie ; ,3.8
861,Rachel McAdams ; Channing Tatum ; Jessica Lange ; ,16 mai 2012,Je te promets - The Vow,2.0,Michael Sucsy ; ,3.9
862,Dwayne Johnson ; Carla Gugino ; Alexandra Daddario ; ,27 mai 2015,San Andreas,2.8,Brad Peyton ; ,3.0
863,Cameron Diaz ; Jason Segel ; Rob Corddry ; ,10 septembre 2014,Sex Tape,2.2,Jake Kasdan ; ,1.9
864,Hiam Abbass ; Sara Hanachi ; Salim Kechiouche ; ,21 février 2018,Corps étranger,3.1,Raja Amari ; ,2.7
865,Ian McKellen ; Martin Freeman ; Richard Armitage ; ,12 décembre 2012,Le Hobbit : un voyage inattendu,3.2,Peter Jackson ; ,4.2
866,Naomi Watts ; Laura Harring ; Justin Theroux ; ,21 novembre 2001,Mulholland Drive,4.7,David Lynch ; ,3.9
867,Will Smith ; Rosario Dawson ; Woody Harrelson ; ,14 janvier 2009,Sept vies,2.5,Gabriele Muccino ; ,3.9
868,John Belushi ; Dan Aykroyd ; James Brown ; ,7 novembre 1980,The Blues Brothers,,John Landis ; ,4.1
869,Martin Sheen ; Frederic Forrest ; Robert Duvall ; ,26 septembre 1979,Apocalypse Now,4.8,Francis Ford Coppola ; ,4.3
870,Judi Dench ; Ali Fazal ; Eddie Izzard ; ,4 octobre 2017,Confident Royal,3.0,Stephen Frears ; ,3.8
871,Jacques Gamblin ; Zabou Breitman ; Déborah François ; ,23 juillet 2008,Le premier jour du reste de ta vie,3.6,Rémi Bezançon ; ,4.1
872,Andrew Garfield ; Emma Stone ; Jamie Foxx ; ,30 avril 2014,The Amazing Spider-Man : le destin d'un Héros,3.0,Marc Webb ; ,3.6
873,Hugh Jackman ; James McAvoy ; Michael Fassbender ; ,21 mai 2014,X-Men: Days of Future Past,3.8,Bryan Singer ; ,4.2
874,Leonardo DiCaprio ; Tobey Maguire ; Carey Mulligan ; ,15 mai 2013,Gatsby le Magnifique,2.8,Baz Luhrmann ; ,4.0
875,Habib Boufares ; Hafsia Herzi ; Farida Benkhetache ; ,12 décembre 2007,La Graine et le mulet,4.7,Abdellatif Kechiche ; ,3.3
876,Colin Firth ; Helena Bonham Carter ; Derek Jacobi ; ,2 février 2011,Le Discours d'un roi,4.0,Tom Hooper ; ,4.3
877,Jude Law ; Rachel Weisz ; Joseph Fiennes ; ,14 mars 2001,Stalingrad,3.3,Jean-Jacques Annaud ; ,3.9
878,Lyndsy Fonseca ; Michael Doneger ; Bruce Campbell ; ,12 décembre 2016,The Escort,,Will Slocombe ; ,3.1
879,Bradley Cooper ; Sienna Miller ; Daniel Brühl ; ,4 novembre 2015,A vif !,2.3,John Wells ; ,3.0
880,Patrick Swayze ; Demi Moore ; Whoopi Goldberg ; ,7 novembre 1990,Ghost,2.2,Jerry Zucker ; ,3.9
881,Suzanne Clément ; Pascal Demolon ; Sabrina Seyvecou ; ,17 janvier 2018,Le Rire de ma mère,3.5,Colombe Savignac ; Pascal Ralite ; ,4.0
882,Heath Ledger ; Jake Gyllenhaal ; Michelle Williams ; ,18 janvier 2006,Le Secret de Brokeback Mountain,4.4,Ang Lee ; ,3.9
883,Dave Johns ; Hayley Squires ; Dylan McKiernan ; ,26 octobre 2016,"Moi, Daniel Blake",3.9,Ken Loach ; ,4.3
884,Al Pacino ; Michelle Pfeiffer ; Steven Bauer ; ,7 mars 1984,Scarface,3.9,Brian De Palma ; ,4.3
885,Jessica Chastain ; Jason Clarke ; Joel Edgerton ; ,23 janvier 2013,Zero Dark Thirty,4.1,Kathryn Bigelow ; ,3.9
886,André Dussollier ; Bérengère Krief ; Arnaud Ducret ; ,20 avril 2016,Adopte Un Veuf,2.9,François Desagnat ; ,3.7
887,Matthew McConaughey ; Jennifer Garner ; Jared Leto ; ,29 janvier 2014,Dallas Buyers Club,3.9,Jean-Marc Vallée ; ,4.3
888,,1 février 2017,Et les mistrals gagnants,3.9,Anne-Dauphine Julliand ; ,4.6
889,Jack O'Connell ; Domhnall Gleeson ; Garrett Hedlund ; ,7 janvier 2015,Invincible,3.0,Angelina Jolie ; ,4.1
890,Osman Elkharraz ; Sara Forestier ; Sabrina Ouazani ; ,7 janvier 2004,L'esquive,4.7,Abdellatif Kechiche ; ,2.6
891,Logan Lerman ; Emma Watson ; Ezra Miller ; ,2 janvier 2013,Le Monde de Charlie,3.3,Stephen Chbosky ; ,4.3
892,Rachel Weisz ; Sam Claflin ; Holliday Grainger ; ,26 juillet 2017,My Cousin Rachel,2.8,Roger Michell ; ,2.9
893,Samy Seghir ; Jérémy Denisty ; Rachida Brakni ; ,12 août 2009,Neuilly sa mère !,2.7,Gabriel Julien-Laferrière ; ,2.8
894,Adèle Haenel ; Adèle Exarchopoulos ; Solène Rigot ; ,29 mars 2017,Orpheline,3.2,Arnaud des Pallières ; ,2.9
895,Dacre Montgomery ; RJ Cyler ; Naomi Scott ; ,5 avril 2017,Power Rangers,2.4,Dean Israelite ; ,3.1
896,Noomi Rapace ; Michael Fassbender ; Charlize Theron ; ,30 mai 2012,Prometheus,3.4,Ridley Scott ; ,3.3
897,Chiwetel Ejiofor ; Michael Fassbender ; Benedict Cumberbatch ; ,22 janvier 2014,12 Years a Slave,4.2,Steve McQueen (II) ; ,4.3
898,Antonio Banderas ; Jonathan Rhys-Meyers ; Piper Perabo ; ,17 septembre 2017,Black Butterfly,,Brian Goodman ; ,
899,Loup-Denis Elion ; Benjamin Bollen ; David Kruger ; ,4 octobre 2017,Capitaine Superslip,2.6,David Soren ; ,1.8
900,Tom Hanks ; Felicity Jones ; Ben Foster ; ,9 novembre 2016,Inferno,2.2,Ron Howard ; ,2.8
901,Keanu Reeves ; Lorenza Izzo ; Ana de Armas ; ,23 septembre 2015,Knock Knock,2.4,Eli Roth ; ,2.0
902,,24 février 2016,Merci Patron!,4.1,François Ruffin ; ,4.4
903,Pierre Deladonchamps ; Céline Sallette ; Grégoire Leprince-Ringuet ; ,13 septembre 2017,Nos Années Folles,3.2,André Téchiné ; ,2.9
904,Manuela Velasco ; Ferran Terraza ; Jorge Yamam ; ,23 avril 2008,[REC],3.7,Paco Plaza ; Jaume Balagueró ; ,3.5
905,Jean-Luc Couchard ; Dominique Pinon ; Jérémie Renier ; ,21 juin 2006,Dikkenek,2.5,Olivier Van Hoofstadt ; ,3.3
906,Uma Thurman ; Sonny Chiba ; Lucy Liu ; ,26 novembre 2003,Kill Bill: Volume 1,3.9,Quentin Tarantino ; ,4.2
907,Romain Duris ; Cécile de France ; Judith Godrèche ; ,19 juin 2002,L'Auberge Espagnole,3.6,Cédric Klapisch ; ,3.7
908,Kate Beckinsale ; Callum Turner ; Jeff Bridges ; ,19 janvier 2018,Liaisons à New York,,Marc Webb ; ,2.8
909,Tom Hanks ; Helen Hunt ; Nick Searcy ; ,17 janvier 2001,Seul au monde,3.7,Robert Zemeckis ; ,4.0
910,Brad Pitt ; Jessica Chastain ; Sean Penn ; ,17 mai 2011,The Tree of Life,3.5,Terrence Malick ; ,2.6
911,Natalie Portman ; Hugo Weaving ; Stephen Rea ; ,19 avril 2006,V pour Vendetta,3.1,James McTeigue ; ,4.1
912,Alec Baldwin ; Sean Connery ; Scott Glenn ; ,29 août 1990,A la poursuite d'Octobre rouge,,John McTiernan ; ,3.7
913,Yumiko Nogawa ; Ikuko Kasai ; Kayo Matsuo ; ,6 juin 2017,La Barrière de chair,,Seijun Suzuki ; ,3.3
914,Clint Eastwood ; Eli Wallach ; Lee Van Cleef ; ,8 mars 1968,"Le Bon, la brute et le truand",4.1,Sergio Leone ; ,4.4
915,Matilda Lutz ; Alex Roe ; Vincent D'Onofrio ; ,1 février 2017,Le Cercle - Rings,1.7,F. Javier Gutiérrez ; ,1.7
916,Sam Worthington ; Octavia Spencer ; Tim McGraw ; ,30 mai 2017,Le Chemin du pardon,,Stuart Hazeldine ; ,3.6
917,Bruce Willis ; Joseph Gordon-Levitt ; Emily Blunt ; ,31 octobre 2012,Looper,3.9,Rian Johnson ; ,3.8
918,Chadwick Boseman ; Josh Gad ; Kate Hudson ; ,14 mars 2018,Marshall,,Reginald Hudlin ; ,
919,Cameron Diaz ; Kate Winslet ; Jude Law ; ,27 décembre 2006,The Holiday,2.4,Nancy Meyers ; ,3.5
920,Jennifer Lawrence ; Josh Hutcherson ; Liam Hemsworth ; ,19 novembre 2014,Hunger Games - La Révolte : Partie 1,3.0,Francis Lawrence ; ,3.4
921,Henry Fonda ; Charles Bronson ; Frank Wolff ; ,27 août 1969,Il était une fois dans l'Ouest,4.4,Sergio Leone ; ,4.4
922,Chuck Low ; Robert De Niro ; James Woods ; ,23 mai 1984,Il était une fois en Amérique,4.9,Sergio Leone ; ,4.5
923,Denzel Washington ; Clive Owen ; Jonnie Brown ; ,12 avril 2006,Inside Man - l'homme de l'intérieur,3.8,Spike Lee ; ,3.9
924,Monica Bellucci ; Vincent Cassel ; Albert Dupontel ; ,24 mai 2002,Irréversible,3.3,Gaspar Noé ; ,2.9
925,Michel Blanc ; Marie-Anne Chazel ; Christian Clavier ; ,22 novembre 1979,Les Bronzés font du ski,,Patrice Leconte ; ,4.0
926,Henry Cavill ; Amy Adams ; Michael Shannon ; ,19 juin 2013,Man of Steel,3.3,Zack Snyder ; ,3.6
927,Mel Gibson ; Sophie Marceau ; Catherine McCormack ; ,4 octobre 1995,Braveheart,2.6,Mel Gibson ; ,4.2
928,Edward Norton ; Liv Tyler ; Tim Roth ; ,23 juillet 2008,L'Incroyable Hulk,3.4,Louis Leterrier ; ,3.2
929,Nathalie Baye ; Laura Smet ; Iris Bry ; ,6 décembre 2017,Les Gardiennes,3.4,Xavier Beauvois ; ,3.2
930,Sophie Marceau ; Christa Théret ; Alexandre Astier ; ,4 février 2009,LOL (Laughing Out Loud) ®,3.2,Lisa Azuelos ; ,3.0
931,Hugh Grant ; Liam Neeson ; Colin Firth ; ,3 décembre 2003,Love Actually,3.0,Richard Curtis ; ,3.8
932,Tahar Rahim ; Emmanuelle Seigner ; Anne Dorval ; ,2 novembre 2016,Réparer Les Vivants,3.8,Katell Quillévéré ; ,3.7
933,Olivier Gourmet ; Lubna Azabal ; Kevin Janssens ; ,6 décembre 2017,Tueurs,3.0,François Troukens ; Jean-François Hensgens ; ,3.6
934,Virginie Efira ; Vincent Lacoste ; Melvil Poupaud ; ,14 septembre 2016,Victoria,4.0,Justine Triet ; ,2.9
935,Tatsuya Fujiwara ; Aki Maeda ; Taro Yamamoto ; ,21 novembre 2001,Battle Royale,3.5,Kinji Fukasaku ; ,3.6
936,Ty Simpkins ; Tom Cruise ; Dakota Fanning ; ,6 juillet 2005,La Guerre des Mondes,4.2,Steven Spielberg ; ,3.1
937,Thierry Lhermitte ; Jacques Villeret ; Francis Huster ; ,15 avril 1998,Le Dîner de cons,,Francis Veber ; ,4.2
938,Kev Adams ; Jean-Paul Rouve ; Vanessa Guide ; ,14 octobre 2015,Les Nouvelles Aventures D'Aladin,2.8,Arthur Benzaquen ; ,1.9
939,Johnny Depp ; Geoffrey Rush ; Keira Knightley ; ,13 août 2003,Pirates des Caraïbes : la Malédiction du Black Pearl,3.5,Gore Verbinski ; ,4.2
940,Vincent Elbaz ; Isabelle Carré ; François-Xavier Demaison ; ,17 juin 2009,Tellement proches,3.3,Eric Toledano ; Olivier Nakache ; ,3.6
941,Tahar Rahim ; Niels Arestrup ; Adel Bencherif ; ,26 août 2009,Un prophète,4.6,Jacques Audiard ; ,4.2
942,Owen Wilson ; Adrien Brody ; Jason Schwartzman ; ,19 mars 2008,A bord du Darjeeling Limited,3.8,Wes Anderson ; ,3.6
943,Miley Cyrus ; Liam Hemsworth ; Greg Kinnear ; ,3 novembre 2010,La Dernière chanson,,Julie Anne Robinson ; ,4.0
944,Paz Vega ; Tristán Ulloa ; Elena Anaya ; ,3 avril 2002,Lucia et le sexe,3.3,Julio Medem ; ,3.5
945,Ewan McGregor ; Albert Finney ; Jessica Lange ; ,3 mars 2004,Big Fish,4.3,Tim Burton ; ,4.2
946,Sami Bouajila ; Franck Gastambide ; Chiara Mastroianni ; ,30 mars 2016,Good Luck Algeria,3.7,Farid Bentoumi ; ,3.4
947,,27 décembre 2017,Kedi - Des chats et des hommes,3.3,Ceyda Torun ; ,3.8
948,Yul Brynner ; Eli Wallach ; Horst Buchholz ; ,1 février 1961,Les Sept mercenaires,5.0,John Sturges ; ,4.0
949,Bill Murray ; Scarlett Johansson ; Giovanni Ribisi ; ,7 janvier 2004,Lost in Translation,4.4,Sofia Coppola ; ,3.8
950,Alicia Vikander ; Kit Harington ; Taron Egerton ; ,23 septembre 2015,Mémoires de jeunesse,3.6,James Kent ; ,4.0
951,Elle Fanning ; Jena Malone ; Bella Heathcote ; ,8 juin 2016,The Neon Demon,3.4,Nicolas Winding Refn ; ,3.1
952,Romain Duris ; Niels Arestrup ; Emmanuelle Devos ; ,16 mars 2005,De battre mon coeur s'est arrêté,4.5,Jacques Audiard ; ,3.7
953,Gary Sinise ; Tim Robbins ; Don Cheadle ; ,12 mai 2000,Mission to Mars,2.7,Brian De Palma ; ,2.3
954,Justin Timberlake ; Mila Kunis ; Patricia Clarkson ; ,7 septembre 2011,Sexe entre amis,2.5,Will Gluck ; ,3.5
955,Ethan Hawke ; Lena Headey ; Max Burkholder ; ,7 août 2013,American Nightmare,2.5,James DeMonaco ; ,2.6
956,Camille Cottin ; Malik Bentalha ; Kaycie Chase ; ,14 décembre 2016,Ballerina,3.5,Eric Summer ; Eric Warin ; ,4.1
957,Jamie Bell ; Julie Walters ; Gary Lewis ; ,20 décembre 2000,Billy Elliot,3.7,Stephen Daldry ; ,3.9
958,Jeremy Irons ; Juliette Binoche ; Miranda Richardson ; ,9 décembre 1992,Fatale,,Louis Malle ; ,3.3
959,Jesse Eisenberg ; Mark Ruffalo ; Woody Harrelson ; ,27 juillet 2016,Insaisissables 2,2.9,Jon M. Chu ; ,3.5
960,Kit Harington ; Carrie-Anne Moss ; Emily Browning ; ,19 février 2014,Pompéi,2.6,Paul W.S. Anderson ; ,2.6
961,Ryan Phillippe ; Sarah Michelle Gellar ; Reese Witherspoon ; ,23 juin 1999,Sexe intentions,3.0,Roger Kumble ; ,3.3
962,Bradley Cooper ; Ed Helms ; Zach Galifianakis ; ,24 juin 2009,Very Bad Trip,3.7,Todd Phillips ; ,4.0
963,Menashe Lustig ; Ruben Niborski ; Yoel Weisshaus ; ,25 octobre 2017,Brooklyn Yiddish,3.5,Joshua Z. Weinstein ; ,3.4
964,Colin Firth ; Jude Law ; Nicole Kidman ; ,27 juillet 2016,Genius,2.9,Michael Grandage ; ,3.4
965,Michel Serrault ; Ugo Tognazzi ; Michel Galabru ; ,25 octobre 1978,La Cage aux folles,,Edouard Molinaro ; ,2.9
966,Liam Neeson ; Ed Harris ; Joel Kinnaman ; ,11 mars 2015,Night Run,2.5,Jaume Collet-Serra ; ,3.4
967,Tobey Maguire ; Kirsten Dunst ; James Franco ; ,1 mai 2007,Spider-Man 3,3.7,Sam Raimi ; ,3.5
968,Jeff Bridges ; Garrett Hedlund ; Olivia Wilde ; ,9 février 2011,Tron l'héritage,2.7,Joseph Kosinski ; ,3.4
969,Joseph Gordon-Levitt ; Zooey Deschanel ; Geoffrey Arend ; ,30 septembre 2009,(500) jours ensemble,3.3,Marc Webb ; ,4.0
970,Anthony Hopkins ; Cuba Gooding Jr. ; Donald Sutherland ; ,21 juillet 1999,Instinct,2.7,Jon Turteltaub ; ,3.3
971,Valérie Lemercier ; Patrick Timsit ; Hélène Vincent ; ,31 mai 2017,Marie-Francine,3.1,Valérie Lemercier ; ,2.9
972,Kate Bosworth ; Thomas Jane ; Jacob Tremblay ; ,28 avril 2017,Ne t'endors pas,,Mike Flanagan ; ,3.6
973,Ethan Hawke ; Sarah Snook ; Noah Taylor ; ,1 décembre 2014,Predestination,,Michael Spierig ; Peter Spierig ; ,3.9
974,Gerard Butler ; Jamie Foxx ; Leslie Bibb ; ,22 décembre 2010,Que justice soit faite,1.9,F. Gary Gray ; ,3.9
975,Harvey Keitel ; Tim Roth ; Michael Madsen ; ,2 septembre 1992,Reservoir Dogs,4.5,Quentin Tarantino ; ,4.4
976,David Oyelowo ; Tom Wilkinson ; Carmen Ejogo ; ,11 mars 2015,Selma,3.3,Ava DuVernay ; ,4.1
977,Ryan Gosling ; Bradley Cooper ; Eva Mendes ; ,20 mars 2013,The Place Beyond the Pines,3.6,Derek Cianfrance ; ,4.0
978,Chris Hemsworth ; Natalie Portman ; Tom Hiddleston ; ,30 octobre 2013,Thor : Le Monde des ténèbres,2.8,Alan Taylor ; ,3.7
979,Masatoshi Nagase ; Ayame Misaki ; Tatsuya Fuji ; ,10 janvier 2018,Vers la lumière,3.2,Naomi Kawase ; ,3.4
980,Russell Crowe ; Denzel Washington ; Chiwetel Ejiofor ; ,14 novembre 2007,American Gangster,3.9,Ridley Scott ; ,4.1
981,Matteo Simoni ; Nora Gharib ; Nabil Mallat ; ,28 février 2018,Gangsta,2.6,Adil El Arbi ; Bilall Fallah ; ,3.2
982,Lorie Pester ; Bruno Salomone ; Patrick Poivre d'Arvor ; ,24 novembre 2004,Les Indestructibles,4.5,Brad Bird ; ,3.9
983,Jean Reno ; Christian Clavier ; Valérie Lemercier ; ,27 janvier 1993,Les Visiteurs,3.2,Jean-Marie Poiré ; ,3.8
984,Michael Nyqvist ; Noomi Rapace ; Lena Endre ; ,13 mai 2009,"Millénium, le film",3.4,Niels Arden Oplev ; ,3.9
985,Garrett Hedlund ; Jason Mitchell ; Carey Mulligan ; ,17 novembre 2017,Mudbound,,Dee Rees ; ,3.9
