,actors,date,genres,movie,press_rating,producers,spectators_rating
747,Natalie Portman ; Ashton Kutcher ; Kevin Kline ; ,16 février 2011,Comédie ; Romance ; ,Sex Friends,2.3,Ivan Reitman ; ,2.9
748,Khaled Alouach ; Yolande Moreau ; Laurent Xu ; ,3 mai 2017,Drame ; ,De toutes mes forces,3.6,Chad Chenouga ; ,4.0
749,Tom Hanks ; Tom Sizemore ; Edward Burns ; ,30 septembre 1998,Guerre ; Drame ; ,Il faut sauver le soldat Ryan,3.0,Steven Spielberg ; ,4.3
750,Alain Moussi ; Jean-Claude Van Damme ; Christopher Lambert ; ,4 avril 2018,Action ; Arts Martiaux ; ,Kickboxer : l'héritage,,Dimitri Logothetis ; ,2.6
751,Dwayne Johnson ; Carla Gugino ; Alexandra Daddario ; ,27 mai 2015,Action ; Aventure ; Thriller ; ,San Andreas,2.8,Brad Peyton ; ,3.0
752,Owen Wilson ; Adrien Brody ; Jason Schwartzman ; ,19 mars 2008,Comédie ; Drame ; ,A bord du Darjeeling Limited,3.8,Wes Anderson ; ,3.6
753,Johnny Depp ; Mia Wasikowska ; Matt Lucas ; ,24 mars 2010,Fantastique ; Aventure ; Famille ; ,Alice au Pays des Merveilles,3.5,Tim Burton ; ,3.3
754,Paul Rudd ; Evangeline Lilly ; Corey Stoll ; ,14 juillet 2015,Action ; Science fiction ; ,Ant-Man,3.3,Peyton Reed ; ,3.9
755,Michael Pitt ; Brit Marling ; Astrid Bergès-Frisbey ; ,24 septembre 2014,Drame ; Science fiction ; ,I Origins,3.0,Mike Cahill (II) ; ,4.1
756,Sam Worthington ; Octavia Spencer ; Tim McGraw ; ,30 mai 2017,Drame ; ,Le Chemin du pardon,,Stuart Hazeldine ; ,3.6
757,Chuck Low ; Robert De Niro ; James Woods ; ,23 mai 1984,Drame ; Policier ; ,Il était une fois en Amérique,4.9,Sergio Leone ; ,4.5
758,Anjelica Huston ; Raul Julia ; Christopher Lloyd ; ,22 décembre 1993,Fantastique ; Comédie ; Famille ; ,Les Valeurs de la famille Addams,,Barry Sonnenfeld ; ,3.5
759,Clémence Poésy ; David Morrissey ; Stephen Campbell Moore ; ,22 mars 2017,Thriller ; ,London House,3.0,David Farr ; ,2.6
760,Liam Neeson ; Ed Harris ; Joel Kinnaman ; ,11 mars 2015,Action ; Policier ; Drame ; ,Night Run,2.5,Jaume Collet-Serra ; ,3.4
761,Sareum Srey Moch ; Kompheak Phoeung ; Sveng Socheata ; ,15 septembre 2017,Drame ; Biopic ; ,"D'abord, ils ont tué mon père",,Angelina Jolie ; ,3.8
762,Romain Duris ; Vanessa Paradis ; Julie Ferrier ; ,17 mars 2010,Comédie ; Romance ; ,L'Arnacoeur,4.0,Pascal Chaumeil ; ,3.9
763,Jean-Marc Barr ; Jean Reno ; Rosanna Arquette ; ,11 mai 1988,Aventure ; Drame ; Romance ; ,Le Grand Bleu,4.6,Luc Besson ; ,3.5
764,Michelle Monaghan ; James Marsden ; Liana Liberato ; ,24 avril 2015,Romance ; Drame ; ,Une seconde chance,,Michael Hoffman ; ,4.0
765,Benoît Poelvoorde ; Alexandra Lamy ; Pitobash ; ,30 août 2017,Comédie dramatique ; ,7 jours pas plus,2.9,Héctor Cabello Reyes ; ,3.1
766,Roger Mirmont ; Marie-Anne Chazel ; Daniel Prévost ; ,1 avril 1981,Comédie ; ,Fais gaffe à la gaffe,,Paul Boujenah ; ,2.0
767,Aïssa Maïga ; Lucien Jean-Baptiste ; Zabou Breitman ; ,18 janvier 2017,Comédie ; ,Il a déjà tes yeux,3.3,Lucien Jean-Baptiste ; ,3.6
768,Kate Beckinsale ; Callum Turner ; Jeff Bridges ; ,19 janvier 2018,Drame ; ,Liaisons à New York,,Marc Webb ; ,2.8
769,Frédéric Diefenthal ; Samy Naceri ; Marion Cotillard ; ,29 janvier 2003,Action ; Comédie ; ,Taxi 3,2.8,Gérard Krawczyk ; ,1.4
770,Matthew Modine ; Arliss Howard ; Vincent D'Onofrio ; ,21 octobre 1987,Guerre ; Drame ; ,Full Metal Jacket,4.8,Stanley Kubrick ; ,4.3
771,Logan Lerman ; Emma Watson ; Ezra Miller ; ,2 janvier 2013,Comédie dramatique ; Romance ; ,Le Monde de Charlie,3.3,Stephen Chbosky ; ,4.3
772,J. Robert Spencer ; Ayano Shiraishi ; Veronica Taylor ; ,19 juin 1996,Animation ; Drame ; Guerre ; ,Le Tombeau des lucioles,4.0,Isao Takahata ; ,4.4
773,Elmira Rafizadeh ; Zahra Amir Ebrahimi ; Arash Marandi ; ,4 octobre 2017,Animation ; Drame ; ,Téhéran Tabou,3.5,Ali Soozandeh ; ,4.0
774,Philippe Lacheau ; François Damiens ; Willy Rovelli ; ,27 juillet 2016,Animation ; Comédie ; ,Comme des bêtes,3.5,Yarrow Cheney ; Chris Renaud ; ,3.6
775,Gerard Butler ; Aaron Eckhart ; Morgan Freeman ; ,2 mars 2016,Action ; ,La Chute de Londres,3.2,Babak Najafi ; ,2.9
776,Fatsah Bouyahmed ; Lambert Wilson ; Jamel Debbouze ; ,17 février 2016,Comédie ; ,La vache,3.3,Mohamed Hamidi ; ,4.0
777,Hugh Grant ; Liam Neeson ; Colin Firth ; ,3 décembre 2003,Romance ; Comédie ; ,Love Actually,3.0,Richard Curtis ; ,3.8
778,Naomi Watts ; Laura Harring ; Justin Theroux ; ,21 novembre 2001,Fantastique ; Thriller ; Drame ; ,Mulholland Drive,4.7,David Lynch ; ,3.9
779,Allie Haze ; Aiden Ashley ; Kimberly Kane ; ,/,Erotique ; ,Star Wars XXX: A Porn Parody,,Axel Braun ; ,3.6
780,Tahar Rahim ; Roschdy Zem ; Maïwenn ; ,30 août 2017,Comédie dramatique ; ,Le Prix du succès,3.5,Teddy Lussi-Modeste ; ,3.2
781,Britt Robertson ; K.J. Apa ; John Ortiz ; ,19 avril 2017,Famille ; Comédie dramatique ; ,Mes vies de chien,2.8,Lasse Hallström ; ,4.1
782,Gillian Anderson ; Claire Danes ; Pamela Adlon ; ,12 janvier 2000,Drame ; Animation ; Fantastique ; ,Princesse Mononoké,4.8,Hayao Miyazaki ; ,4.3
783,Orelsan ; Gringe ; Seydou Doucouré ; ,9 décembre 2015,Comédie ; Comédie musicale ; ,Comment c’est loin,3.4,Orelsan ; Christophe Offenstein ; ,4.1
784,Jake Gyllenhaal ; Mélanie Laurent ; Sarah Gadon ; ,27 août 2014,Thriller ; ,Enemy,3.5,Denis Villeneuve ; ,2.9
785,Matthew McConaughey ; Reese Witherspoon ; Tye Sheridan ; ,1 mai 2013,Drame ; ,Mud - Sur les rives du Mississippi,4.1,Jeff Nichols ; ,4.2
786,Brad Pitt ; Anthony Hopkins ; Claire Forlani ; ,30 décembre 1998,Fantastique ; Drame ; Romance ; ,Rencontre avec Joe Black,2.7,Martin Brest ; ,3.7
787,Ed Harris ; Mary Elizabeth Mastrantonio ; Michael Biehn ; ,27 septembre 1989,Science fiction ; Aventure ; Drame ; ,Abyss,,James Cameron ; ,4.0
788,Matt Damon ; Tommy Lee Jones ; Alicia Vikander ; ,10 août 2016,Action ; Thriller ; ,Jason Bourne,3.2,Paul Greengrass ; ,3.4
789,Michael Keaton ; Nick Offerman ; John Carroll Lynch ; ,28 décembre 2016,Biopic ; Drame ; ,Le Fondateur,3.1,John Lee Hancock ; ,3.8
790,Bradley Cooper ; Sienna Miller ; Daniel Brühl ; ,4 novembre 2015,Comédie ; Drame ; ,A vif !,2.3,John Wells ; ,3.0
791,Tom Cruise ; Emily Blunt ; Bill Paxton ; ,4 juin 2014,Science fiction ; Action ; ,Edge Of Tomorrow,3.5,Doug Liman ; ,4.1
792,Antonio de la Torre ; Roberto Álamo ; Javier Pereira ; ,9 août 2017,Policier ; Thriller ; ,Que Dios Nos Perdone,3.6,Rodrigo Sorogoyen ; ,4.0
793,Robert Redford ; Jason Segel ; Rooney Mara ; ,31 mars 2017,Science fiction ; Drame ; ,The Discovery,,Charlie McDowell ; ,3.1
794,Henry Cavill ; Armie Hammer ; Alicia Vikander ; ,16 septembre 2015,Espionnage ; Action ; Comédie ; ,Agents très spéciaux - Code U.N.C.L.E,3.3,Guy Ritchie ; ,4.0
795,Mia Wasikowska ; Tom Hiddleston ; Jessica Chastain ; ,14 octobre 2015,Epouvante-horreur ; Drame ; Romance ; ,Crimson Peak,3.4,Guillermo del Toro ; ,3.6
796,Océane Rose Marie ; Alice Pol ; Grégory Montel ; ,5 juillet 2017,Comédie ; Romance ; ,Embrasse-moi !,2.6,Océane Rose Marie ; Cyprien Vial ; ,3.7
797,Casey Affleck ; Michelle Monaghan ; Morgan Freeman ; ,26 décembre 2007,Policier ; Drame ; ,Gone Baby Gone,3.3,Ben Affleck ; ,3.8
798,Thierry Lhermitte ; Jacques Villeret ; Francis Huster ; ,15 avril 1998,Comédie ; ,Le Dîner de cons,,Francis Veber ; ,4.2
799,Clint Eastwood ; Morgan Freeman ; Hilary Swank ; ,23 mars 2005,Drame ; ,Million Dollar Baby,4.9,Clint Eastwood ; ,4.4
800,Gugu Mbatha-Raw ; Michiel Huisman ; Steve Coogan ; ,16 février 2018,Romance ; Drame ; ,Mon âme soeur,,Stephanie Laing ; ,3.7
801,Ryan Gosling ; Rooney Mara ; Michael Fassbender ; ,12 juillet 2017,Drame ; Romance ; Musical ; ,Song To Song,2.9,Terrence Malick ; ,2.3
802,Aaron Taylor-Johnson ; John Cena ; Laith Nakli ; ,7 juin 2017,Thriller ; Guerre ; ,The Wall,3.1,Doug Liman ; ,3.0
803,Alexandre Rodrigues ; Leandro Firmino da Hora ; Phellipe Haagensen ; ,12 mars 2003,Drame ; ,La Cité de Dieu,3.9,Fernando Meirelles ; Kátia Lund ; ,4.2
804,Matilda Lutz ; Alex Roe ; Vincent D'Onofrio ; ,1 février 2017,Epouvante-horreur ; ,Le Cercle - Rings,1.7,F. Javier Gutiérrez ; ,1.7
805,Leonardo DiCaprio ; Daniel Day-Lewis ; Cameron Diaz ; ,8 janvier 2003,Historique ; Action ; Drame ; ,Gangs of New York,4.4,Martin Scorsese ; ,3.9
806,Suzanne Clément ; Pascal Demolon ; Sabrina Seyvecou ; ,17 janvier 2018,Comédie dramatique ; ,Le Rire de ma mère,3.5,Colombe Savignac ; Pascal Ralite ; ,4.0
807,Alexander Skarsgård ; Margot Robbie ; Christoph Waltz ; ,6 juillet 2016,Aventure ; Action ; ,Tarzan,3.0,David Yates ; ,3.3
808,Travis Fimmel ; Toby Kebbell ; Paula Patton ; ,25 mai 2016,Fantastique ; Action ; Aventure ; ,Warcraft : Le commencement,2.5,Duncan Jones ; ,4.0
809,Ewan McGregor ; Albert Finney ; Jessica Lange ; ,3 mars 2004,Comédie dramatique ; Aventure ; ,Big Fish,4.3,Tim Burton ; ,4.2
810,Michael Keaton ; Zach Galifianakis ; Edward Norton ; ,25 février 2015,Comédie ; Drame ; ,Birdman,4.0,Alejandro González Iñárritu ; ,3.9
811,Jacques Gamblin ; Zabou Breitman ; Déborah François ; ,23 juillet 2008,Drame ; ,Le premier jour du reste de ta vie,3.6,Rémi Bezançon ; ,4.1
812,Anne Hathaway ; Jim Sturgess ; Patricia Clarkson ; ,24 août 2011,Romance ; Drame ; ,Un jour,3.0,Lone Scherfig ; ,4.0
813,Robert Mitchum ; Shelley Winters ; Lillian Gish ; ,11 mai 1956,Thriller ; Drame ; Epouvante-horreur ; ,La Nuit du chasseur,5.0,Charles Laughton ; Robert Mitchum ; ,4.3
814,Jai Courtney ; Lily James ; Christopher Plummer ; ,30 novembre 2017,Thriller ; Espionnage ; ,Trahisons,,David Leveaux ; ,3.5
815,Tahar Rahim ; Niels Arestrup ; Adel Bencherif ; ,26 août 2009,Policier ; Drame ; ,Un prophète,4.6,Jacques Audiard ; ,4.2
816,Tom Sturridge ; Philip Seymour Hoffman ; Rhys Ifans ; ,6 mai 2009,Comédie ; Romance ; Musical ; ,Good Morning England,3.7,Richard Curtis ; ,4.2
817,Mark Wahlberg ; Dwayne Johnson ; Ed Harris ; ,11 septembre 2013,Action ; Drame ; Comédie ; ,No Pain No Gain,3.1,Michael Bay ; ,3.3
818,Ethan Hawke ; Sarah Snook ; Noah Taylor ; ,1 décembre 2014,Science fiction ; Thriller ; ,Predestination,,Michael Spierig ; Peter Spierig ; ,3.9
819,Robert Downey Jr. ; Jude Law ; Mark Strong ; ,3 février 2010,Action ; Aventure ; ,Sherlock Holmes,3.2,Guy Ritchie ; ,3.9
820,Ryan Gosling ; Bradley Cooper ; Eva Mendes ; ,20 mars 2013,Thriller ; Drame ; ,The Place Beyond the Pines,3.6,Derek Cianfrance ; ,4.0
821,Naomi Watts ; Jack Black ; Adrien Brody ; ,14 décembre 2005,Fantastique ; Aventure ; ,King Kong,4.0,Peter Jackson ; ,3.8
822,Colin Firth ; Helena Bonham Carter ; Derek Jacobi ; ,2 février 2011,Biopic ; Historique ; Drame ; ,Le Discours d'un roi,4.0,Tom Hooper ; ,4.3
823,Medi Sadoun ; Franck Gastambide ; Jib Pocthier ; ,11 juillet 2012,Comédie ; ,Les Kaïra,3.3,Franck Gastambide ; ,2.4
824,Rooney Mara ; Daniel Craig ; Christopher Plummer ; ,18 janvier 2012,Policier ; Thriller ; ,Millenium : Les hommes qui n’aimaient pas les femmes,3.8,David Fincher ; ,4.1
825,Benicio Del Toro ; Josh Hutcherson ; Claudia Traisac ; ,5 novembre 2014,Thriller ; Romance ; ,Paradise Lost,2.9,Andrea Di Stefano ; ,3.6
826,Dev Patel ; Freida Pinto ; Mia Drake ; ,14 janvier 2009,Comédie dramatique ; Comédie ; Romance ; ,Slumdog Millionaire,3.5,Danny Boyle ; Loveleen Tandan ; ,4.2
827,Keir Dullea ; Gary Lockwood ; William Sylvester ; ,27 septembre 1968,Science fiction ; ,2001 : l'odyssée de l'espace,4.6,Stanley Kubrick ; ,4.0
828,Keanu Reeves ; Lorenza Izzo ; Ana de Armas ; ,23 septembre 2015,Thriller ; ,Knock Knock,2.4,Eli Roth ; ,2.0
829,Tobey Maguire ; Willem Dafoe ; Kirsten Dunst ; ,12 juin 2002,Fantastique ; Action ; ,Spider-Man,4.2,Sam Raimi ; ,3.9
830,Daniel Day-Lewis ; Paul Dano ; Dillon Freasier ; ,27 février 2008,Drame ; ,There Will Be Blood,4.6,Paul Thomas Anderson ; ,4.0
831,Élodie Fontan ; Florent Peyre ; Daniel Prévost ; ,12 juillet 2017,Comédie ; ,Mission Pays Basque,2.6,Ludovic Bernard ; ,2.9
832,Tom Hanks ; Helen Hunt ; Nick Searcy ; ,17 janvier 2001,Aventure ; Drame ; ,Seul au monde,3.7,Robert Zemeckis ; ,4.0
833,André Dussollier ; Bérengère Krief ; Arnaud Ducret ; ,20 avril 2016,Comédie ; ,Adopte Un Veuf,2.9,François Desagnat ; ,3.7
834,Koji Yakusho ; Aoi Miyazaki ; Shôta Sometani ; ,13 janvier 2016,Animation ; Aventure ; ,Le Garçon et la Bête,4.0,Mamoru Hosoda ; ,4.4
835,Hugh Jackman ; Dakota Goyo ; Evangeline Lilly ; ,19 octobre 2011,Science fiction ; Action ; Drame ; ,Real Steel,2.8,Shawn Levy ; ,3.8
836,Cyril Hanouna ; Seth Rogen ; Kristen Wiig ; ,30 novembre 2016,Comédie ; Animation ; ,Sausage Party,3.5,Conrad Vernon ; Greg Tiernan ; ,2.6
837,Brie Larson ; Woody Harrelson ; Naomi Watts ; ,27 septembre 2017,Drame ; Biopic ; ,Le Château de verre,2.9,Destin Daniel Cretton ; ,3.9
838,Vincent Elbaz ; Isabelle Carré ; François-Xavier Demaison ; ,17 juin 2009,Comédie ; ,Tellement proches,3.3,Eric Toledano ; Olivier Nakache ; ,3.6
839,Michiel Huisman ; Logan Marshall-Green ; John Carroll Lynch ; ,8 juillet 2016,Epouvante-horreur ; Thriller ; ,The Invitation,,Karyn Kusama ; ,3.1
840,Emmanuel Curtil ; Dimitri Rougeul ; Jean Reno ; ,23 novembre 1994,Animation ; Aventure ; Famille ; ,Le Roi Lion,3.4,Roger Allers ; Rob Minkoff ; ,4.5
841,,7 février 2018,Animation ; ,Rosa & Dara : leur fabuleux voyage,3.7,Natalia Chernysheva ; Katerina Karhankova ; Martin Duda ; ,3.5
842,Leonardo DiCaprio ; Tobey Maguire ; Carey Mulligan ; ,15 mai 2013,Drame ; Romance ; ,Gatsby le Magnifique,2.8,Baz Luhrmann ; ,4.0
843,Maika Monroe ; Keir Gilchrist ; Daniel Zovatto ; ,4 février 2015,Epouvante-horreur ; ,It Follows,4.4,David Robert Mitchell ; ,3.4
844,Marine Vacth ; Géraldine Pailhas ; Frédéric Pierrot ; ,21 août 2013,Drame ; ,Jeune & Jolie,3.7,François Ozon ; ,3.2
845,Catherine Deneuve ; Rod Paradot ; Benoît Magimel ; ,13 mai 2015,Drame ; ,La Tête haute,3.9,Emmanuelle Bercot ; ,4.1
846,Tom Cruise ; Jeremy Renner ; Simon Pegg ; ,12 août 2015,Action ; Espionnage ; ,Mission: Impossible - Rogue Nation,3.7,Christopher McQuarrie ; ,4.0
847,George Clooney ; Meryl Streep ; Jason Schwartzman ; ,17 février 2010,Animation ; Aventure ; Comédie ; ,Fantastic Mr. Fox,4.3,Wes Anderson ; ,4.2
848,Monica Bellucci ; Vincent Cassel ; Albert Dupontel ; ,24 mai 2002,Drame ; Thriller ; ,Irréversible,3.3,Gaspar Noé ; ,2.9
849,Jean Reno ; Kad Merad ; Marina Foïs ; ,24 mars 2010,Policier ; ,L'Immortel,2.4,Richard Berry ; ,3.4
850,Belén Rueda ; Fernando Cayo ; Roger Príncep ; ,5 mars 2008,Fantastique ; Drame ; Epouvante-horreur ; ,L'Orphelinat,3.4,Juan Antonio Bayona ; ,3.7
851,Ian McKellen ; Martin Freeman ; Richard Armitage ; ,12 décembre 2012,Fantastique ; Aventure ; ,Le Hobbit : un voyage inattendu,3.2,Peter Jackson ; ,4.2
852,Alain Delon ; Mireille Darc ; Claude Brasseur ; ,28 août 1974,Policier ; ,Les Seins de glace,,Georges Lautner ; ,2.7
853,Martin Sheen ; Frederic Forrest ; Robert Duvall ; ,26 septembre 1979,Guerre ; ,Apocalypse Now,4.8,Francis Ford Coppola ; ,4.3
854,Suraj Sharma ; Irrfan Khan ; Adil Hussain ; ,19 décembre 2012,Aventure ; Drame ; ,L'Odyssée de Pi,3.6,Ang Lee ; ,4.1
855,Patrick Bruel ; Valérie Benguigui ; Charles Berling ; ,25 avril 2012,Comédie ; ,Le Prénom,3.2,Alexandre De La Patellière ; Matthieu Delaporte ; ,4.0
856,Jeff Bridges ; Julianne Moore ; John Goodman ; ,22 avril 1998,Comédie ; Policier ; ,The Big Lebowski,3.8,Joel Coen ; Ethan Coen ; ,4.1
857,Thomas Mann (II) ; Olivia Cooke ; RJ Cyler ; ,18 novembre 2015,Drame ; Comédie ; ,This is not a love story,3.8,Alfonso Gomez-Rejon ; ,4.2
858,Bruce Willis ; Joseph Gordon-Levitt ; Emily Blunt ; ,31 octobre 2012,Science fiction ; Action ; ,Looper,3.9,Rian Johnson ; ,3.8
859,Elliot Cowan ; Franka Potente ; Ana Ularu ; ,4 avril 2018,Epouvante-horreur ; Fantastique ; Thriller ; ,Muse,,Jaume Balagueró ; ,3.0
860,Rocco Siffredi ; Rozsa Tano ; Gabriele Galetta ; ,30 novembre 2016,Documentaire ; ,Rocco,2.9,Thierry Demaizière ; Alban Teurlai ; ,3.6
861,Ice Cube ; Michael Roof ; Scott Speedman ; ,27 avril 2005,Espionnage ; Action ; Aventure ; ,xXx 2 : The Next Level,2.9,Lee Tamahori ; ,1.6
862,Luke Treadaway ; Ruta Gedmintas ; Joanne Froggatt ; ,15 mars 2018,Drame ; Comédie ; Biopic ; ,A Street Cat Named Bob,,Roger Spottiswoode ; ,3.7
863,Kev Adams ; Vincent Elbaz ; Paul Bartel (II) ; ,17 février 2016,Comédie ; ,Amis publics,2.7,Edouard Pluvieux ; ,3.3
864,Kellan Lutz ; Scott Adkins ; Liam McIntyre ; ,19 mars 2014,Aventure ; Action ; Péplum ; ,La Légende d'Hercule,1.8,Renny Harlin ; ,1.7
865,Heath Ledger ; Jake Gyllenhaal ; Michelle Williams ; ,18 janvier 2006,Romance ; Drame ; ,Le Secret de Brokeback Mountain,4.4,Ang Lee ; ,3.9
866,Maïa Dory ; Esteban Oertli ; Valérie Muzzi ; ,7 février 2018,Animation ; ,"Agatha, ma voisine détective",3.0,Karla Von Bengston ; ,2.8
867,Zoe Lister-Jones ; Adam Pally ; Fred Armisen ; ,3 octobre 2017,Comédie ; Drame ; ,Anna et Ben,,Zoe Lister-Jones ; ,2.8
868,Gérard Jugnot ; François Berléand ; Jacques Perrin ; ,17 mars 2004,Comédie dramatique ; ,Les Choristes,3.6,Christophe Barratier ; ,3.6
869,William Lebghil ; Margot Bancilhon ; Camille Razat ; ,17 janvier 2018,Comédie ; ,Ami-ami,2.8,Victor Saint Macary ; ,3.2
870,Nora Arnezeder ; Fu'ad Ait Aattou ; Anne Parillaud ; ,12 septembre 2012,Drame ; Historique ; Romance ; ,Ce que le jour doit à la nuit,2.4,Alexandre Arcady ; ,4.2
871,Britt Robertson ; Scott Eastwood ; Alan Alda ; ,15 juillet 2015,Drame ; Romance ; ,Chemins croisés,,George Tillman Jr. ; ,4.1
872,Dakota Fanning ; Teri Hatcher ; Jennifer Saunders ; ,10 juin 2009,Animation ; Fantastique ; Famille ; ,Coraline,4.5,Henry Selick ; ,4.0
873,Kyan Khojandi ; Maxime Baudouin ; Damien Ferrette ; ,11 février 2015,Animation ; Aventure ; Action ; ,Les Nouveaux Héros,3.8,Don Hall ; Chris Williams (II) ; ,4.3
874,Isabelle Huppert ; Sandrine Kiberlain ; François Damiens ; ,11 septembre 2013,Comédie ; Judiciaire ; Policier ; ,Tip Top,3.1,Serge Bozon ; ,1.2
875,Cillian Murphy ; Naomie Harris ; Christopher Eccleston ; ,28 mai 2003,Science fiction ; Epouvante-horreur ; ,28 jours plus tard,3.1,Danny Boyle ; ,3.8
876,Jack O'Connell ; Domhnall Gleeson ; Garrett Hedlund ; ,7 janvier 2015,Guerre ; Biopic ; Drame ; ,Invincible,3.0,Angelina Jolie ; ,4.1
877,Ken Watanabe ; Kazunari Ninomiya ; Shido Nakamura ; ,21 février 2007,Guerre ; ,Lettres d'Iwo Jima,4.5,Clint Eastwood ; ,4.1
878,Kate Bosworth ; Thomas Jane ; Jacob Tremblay ; ,28 avril 2017,Epouvante-horreur ; Thriller ; Drame ; ,Ne t'endors pas,,Mike Flanagan ; ,3.6
879,Ryan Phillippe ; Sarah Michelle Gellar ; Reese Witherspoon ; ,23 juin 1999,Drame ; ,Sexe intentions,3.0,Roger Kumble ; ,3.3
880,Rainn Wilson ; Ellen Page ; Liv Tyler ; ,1 décembre 2011,Action ; Comédie ; ,Super,,James Gunn (II) ; ,3.5
881,James McAvoy ; Angelina Jolie ; Morgan Freeman ; ,16 juillet 2008,Action ; ,Wanted : choisis ton destin,2.7,Timur Bekmambetov ; ,3.1
882,Mike Myers ; Elizabeth Hurley ; Michael York ; ,3 décembre 1997,Comédie ; Fantastique ; ,Austin Powers,2.4,Jay Roach ; ,2.6
883,Félix Bossuet ; Tchéky Karyo ; Margaux Chatelier ; ,18 décembre 2013,Aventure ; Famille ; ,Belle et Sébastien,2.8,Nicolas Vanier ; ,4.1
884,Kurt Russell ; Rosario Dawson ; Zoë Bell ; ,6 juin 2007,Drame ; Comédie ; Thriller ; ,Boulevard de la mort - un film Grindhouse,3.4,Quentin Tarantino ; ,3.6
885,Halle Berry ; Sage Correa ; Chris McGinn ; ,14 septembre 2017,Thriller ; ,Kidnap,,Luis Prieto ; ,2.7
886,Steve Albert ; Hideaki Anno ; Miori Takimoto ; ,22 janvier 2014,Animation ; Drame ; ,Le Vent se lève,4.2,Hayao Miyazaki ; ,4.1
887,Nathalie Baye ; Laura Smet ; Iris Bry ; ,6 décembre 2017,Drame ; ,Les Gardiennes,3.4,Xavier Beauvois ; ,3.2
888,George Clooney ; Brad Pitt ; Julia Roberts ; ,6 février 2002,Judiciaire ; Thriller ; Comédie ; ,Ocean's Eleven,4.1,Steven Soderbergh ; ,4.0
889,Russell Crowe ; Denzel Washington ; Chiwetel Ejiofor ; ,14 novembre 2007,Drame ; Policier ; ,American Gangster,3.9,Ridley Scott ; ,4.1
890,Jack Huston ; Morgan Freeman ; Toby Kebbell ; ,7 septembre 2016,Péplum ; Action ; Aventure ; ,Ben-Hur,1.6,Timur Bekmambetov ; ,2.7
891,Jean-Luc Couchard ; Dominique Pinon ; Jérémie Renier ; ,21 juin 2006,Comédie ; ,Dikkenek,2.5,Olivier Van Hoofstadt ; ,3.3
892,Habib Boufares ; Hafsia Herzi ; Farida Benkhetache ; ,12 décembre 2007,Drame ; ,La Graine et le mulet,4.7,Abdellatif Kechiche ; ,3.3
893,Lily James ; Cate Blanchett ; Richard Madden ; ,25 mars 2015,Fantastique ; Romance ; Famille ; ,Cendrillon,3.0,Kenneth Branagh ; ,3.6
894,Jackie Chan ; Amyra Dastur ; Disha Patani ; ,18 décembre 2017,Aventure ; Action ; Comédie ; ,Kung Fu Yoga,,Stanley Tong ; ,2.8
895,Anémone ; Josiane Balasko ; Marie-Anne Chazel ; ,25 août 1982,Comédie ; ,Le Père Noël est une ordure,,Jean-Marie Poiré ; ,4.0
896,Brandon Lee ; Powers Boothe ; Nick Mancuso ; ,24 janvier 2001,Action ; ,Rapid Fire,,Dwight H. Little ; ,2.9
897,Anthony Sonigo ; Jimmy Labeeu ; Tanguy Onakoy ; ,9 août 2017,Comédie ; ,Rattrapage,,Tristan Séguéla ; ,2.5
898,Hiroshi Abe ; Yoko Maki ; Yoshizawa Taiyo ; ,26 avril 2017,Drame ; ,Après la tempête,3.9,Hirokazu Kore-eda ; ,3.6
899,Jürgen Vogel ; Frederick Lau ; Max Riemelt ; ,4 mars 2009,Drame ; ,La Vague,2.8,Dennis Gansel ; ,4.1
900,Jeremy Irvine ; Emily Watson ; Peter Mullan ; ,22 février 2012,Drame ; Historique ; Guerre ; ,Cheval de guerre,3.5,Steven Spielberg ; ,4.0
901,Justin Chatwin ; Emmy Rossum ; Jamie Chung ; ,1 avril 2009,Action ; Aventure ; Fantastique ; ,Dragonball Evolution,1.0,James Wong ; ,0.9
902,,1 février 2017,Documentaire ; ,Et les mistrals gagnants,3.9,Anne-Dauphine Julliand ; ,4.6
903,Malcolm McDowell ; Patrick Magee ; Michael Bates ; ,21 avril 1972,Science fiction ; Drame ; Policier ; ,Orange mécanique,4.8,Stanley Kubrick ; ,4.2
904,Cameron Diaz ; Kate Winslet ; Jude Law ; ,27 décembre 2006,Comédie ; Romance ; ,The Holiday,2.4,Nancy Meyers ; ,3.5
905,Jamie Bell ; Julie Walters ; Gary Lewis ; ,20 décembre 2000,Comédie dramatique ; ,Billy Elliot,3.7,Stephen Daldry ; ,3.9
906,Rider Strong ; Jordan Ladd ; James DeBello ; ,25 août 2004,Epouvante-horreur ; ,Cabin Fever,3.2,Eli Roth ; ,2.3
907,Matteo Simoni ; Nora Gharib ; Nabil Mallat ; ,28 février 2018,Action ; Policier ; ,Gangsta,2.6,Adil El Arbi ; Bilall Fallah ; ,3.2
908,Romain Duris ; Audrey Tautou ; Gad Elmaleh ; ,24 avril 2013,Comédie dramatique ; Fantastique ; ,L'Ecume des jours,3.0,Michel Gondry ; ,2.6
909,Kumiko Aso ; Megumi Hayashibara ; Takuma Hiraoka ; ,29 août 2012,Animation ; Fantastique ; ,"Les Enfants Loups, Ame & Yuki",4.1,Mamoru Hosoda ; ,4.5
910,Scarlett Johansson ; Morgan Freeman ; Min-sik Choi ; ,6 août 2014,Science fiction ; Action ; ,Lucy,2.6,Luc Besson ; ,3.0
