,actors,date,movie,press_rating,producer,spectators_rating
992,Romain Duris ; Judith Godrèche ; ,19 juin 2002,L'Auberge Espagnole,"3,6",,"3,7"
993,Vincent Cassel ; ,7 novembre 2007,Les Promesses de l'ombre,"4,2",,"4,0"
994,Mihaela Sîrbu ; ,2 octobre 2013,Papa vient dimanche,"3,5",,"3,6"
995,Charlize Theron ; ,30 mai 2012,Prometheus,"3,4",,"3,3"
996,Alexandra Daddario ; ,27 mai 2015,San Andreas,"2,8",,"3,0"
997,Kevin Janssens ; ,6 décembre 2017,Tueurs,"3,0",Jean-François Hensgens,"3,6"
998,Eric Caravaca ; ,19 novembre 2014,Un illustre inconnu,"3,1",,"3,4"
999,Michael Vartan ; ,27 juillet 2011,Colombiana,"2,3",,"3,2"
1000,Sabrina Seyvecou ; ,17 janvier 2018,Le Rire de ma mère,"3,5",Pascal Ralite,"4,0"
1001,Michelle Williams ; ,18 janvier 2006,Le Secret de Brokeback Mountain,"4,4",,"3,9"
1002,Michael Madsen ; ,2 septembre 1992,Reservoir Dogs,"4,5",,"4,4"
1003,Mariya Mironova ; ,11 décembre 2017,Salyut-7,,,"3,8"
1004,Michael Fassbender ; ,21 mai 2014,X-Men: Days of Future Past,"3,8",,"4,2"
1005,Thierry Hancisse ; ,23 novembre 2016,Arès,"3,1",,"3,5"
1006,Chris Cox ; ,22 septembre 2017,Batman: Gotham By Gaslight,,,
1007,Essence Atkins ; ,28 octobre 2009,Dance Movie,"1,3",,"2,2"
1008,Madison Eginton ; ,15 septembre 1999,Eyes Wide Shut,"4,1",,"3,4"
1009,Robert De Niro ; ,30 janvier 2013,Happiness Therapy,"3,5",,"3,9"
1010,Astrid Bergès-Frisbey ; ,24 septembre 2014,I Origins,"3,0",,"4,1"
1011,Francis Huster ; ,15 avril 1998,Le Dîner de cons,,,"4,2"
1012,Julianne Moore ; ,18 octobre 2006,Les Fils de l'homme,"3,8",,"3,9"
1013,Diane Kruger ; ,13 janvier 2010,Mr. Nobody,"2,8",,"3,9"
1014,Blake Lively ; ,26 septembre 2012,Savages,"3,0",,"3,5"
1015,Max Martini ; ,30 mars 2016,13 Hours,"3,0",,"3,9"
1016,Gilles Cohen ; ,6 mars 2013,20 ans d'écart,"3,6",,"3,8"
1017,Ethan Hawke ; ,23 juillet 2014,Boyhood,"4,0",,"4,2"
1018,,1 novembre 2017,Carré 35,"4,3",,"4,1"
1019,Morgan Freeman ; ,26 décembre 2007,Gone Baby Gone,"3,3",,"3,8"
1020,Joe Pesci ; ,12 août 1992,L'Arme fatale 3,,,"3,6"
1021,Tamás Szabó Kimmel ; ,17 janvier 2018,La Juste route,"3,5",,"3,6"
1022,Robert Sean Leonard ; ,17 janvier 1990,Le Cercle des poètes disparus,"4,0",,"4,2"
1023,Daniel Prévost ; ,12 juillet 2017,Mission Pays Basque,"2,6",,"2,9"
1024,Julia Roberts ; ,6 février 2002,Ocean's Eleven,"4,1",,"4,0"
1025,Tom Holland ; ,21 novembre 2012,The Impossible,"3,1",,"4,1"
1026,Robert Sheehan ; ,16 octobre 2013,The Mortal Instruments : La Cité des ténèbres,"1,8",,"3,5"
1027,Scott Speedman ; ,27 avril 2005,xXx 2 : The Next Level,"2,9",,"1,6"
1028,William Sylvester ; ,27 septembre 1968,2001 : l'odyssée de l'espace,"4,6",,"4,0"
1029,Albert Dupontel ; Nicolas Marié ; ,16 octobre 2013,9 mois ferme,"4,1",,"3,6"
1030,Frances O'Connor ; ,24 octobre 2001,A.I. Intelligence artificielle,"3,4",,"3,3"
1031,Mel Gibson ; Catherine McCormack ; ,4 octobre 1995,Braveheart,"2,6",,"4,2"
1032,Jean-Pierre Marielle ; ,17 octobre 2008,Comment réussir quand on est con et pleurnichard,,,"3,1"
1033,,27 décembre 2017,Kedi - Des chats et des hommes,"3,3",,"3,8"
1034,Miguel Bosé ; ,15 janvier 1992,Talons Aiguilles,,,"2,3"
1035,Henrik Rafaelsen ; ,22 novembre 2017,Thelma,"3,3",,"3,7"
1036,Tessa Thompson ; ,13 janvier 2016,Creed - L'Héritage de Rocky Balboa,"3,6",,"4,3"
1037,Florine Orphelin ; ,31 mars 2010,Dragons,"3,8",Dean DeBlois,"4,4"
1038,Don Cheadle ; ,24 avril 2013,Iron Man 3,"3,2",,"4,0"
1039,Emily Blunt ; ,27 septembre 2006,Le Diable s'habille en Prada,"3,2",,"3,4"
1040,Corey Feldman ; ,4 décembre 1985,Les Goonies,"3,6",,"3,9"
1041,Christian Cooke ; ,28 octobre 2015,"Love, Rosie",,,"4,2"
1042,Michael Shannon ; ,19 juin 2013,Man of Steel,"3,3",,"3,6"
1043,Alex Lutz ; ,15 avril 2009,OSS 117 : Rio ne répond plus,"4,1",,"3,5"
1044,Sigrid Bouaziz ; ,14 décembre 2016,Personal Shopper,"3,1",,"2,3"
1045,Nicky Whelan ; ,15 août 2017,Usurpation,,,"2,0"
1046,Elsa Zylberstein ; ,10 décembre 1997,XXL,,,"1,8"
1047,Tom Felton ; ,29 mars 2017,A United Kingdom,"2,8",,"3,7"
1048,Kate Hodge ; ,4 février 2018,Beach Rats,,,
1049,Jennifer Saunders ; ,10 juin 2009,Coraline,"4,5",,"4,0"
1050,Sveng Socheata ; ,15 septembre 2017,"D'abord, ils ont tué mon père",,,"3,8"
1051,Philippe Nahon ; ,18 juin 2003,Haute tension,"2,8",,"3,3"
1052,,10 mai 2017,I Am Not Your Negro,"4,4",,"4,3"
1053,Christine Pignet ; ,3 février 1988,La vie est un long fleuve tranquille,"4,4",,"3,6"
1054,Akihiro Miwa ; ,12 janvier 2005,Le Château ambulant,"4,3",,"4,3"
1055,Nicola Peltz ; ,28 juillet 2010,Le Dernier maître de l'air,"1,9",,"2,4"
1056,Christian Clavier ; ,22 novembre 1979,Les Bronzés font du ski,,,"4,0"
1057,Mary Elizabeth Winstead ; ,1 mars 2017,Swiss Army Man,,Daniel Scheinert,"3,8"
1058,Dominique Pinon ; ,27 octobre 2004,Un long dimanche de fiançailles,"4,1",,"3,5"
1059,Corey Stoll ; ,14 juillet 2015,Ant-Man,"3,3",,"3,9"
1060,Whoopi Goldberg ; ,7 novembre 1990,Ghost,"2,2",,"3,9"
1061,Willem Dafoe ; ,17 novembre 2017,Last call,,,"3,9"
1062,Christopher Plummer ; ,18 janvier 2012,Millenium : Les hommes qui n’aimaient pas les femmes,"3,8",,"4,1"
1063,John Gavin ; ,2 novembre 1960,Psychose,"4,5",,"4,4"
1064,Carmen Ejogo ; ,11 mars 2015,Selma,"3,3",,"4,1"
1065,Eva Mendes ; ,20 mars 2013,The Place Beyond the Pines,"3,6",,"4,0"
1066,Fanny Valette ; ,12 avril 2017,Un Profil Pour Deux,"3,0",,"3,2"
1067,Abbie Cornish ; ,30 janvier 2013,7 Psychopathes,"2,3",,"3,0"
1068,Hiam Abbass ; ,25 octobre 2006,Azur et Asmar,"4,3",,"3,8"
1069,Ryan Gosling ; Mike Vogel ; ,15 juin 2011,Blue Valentine,"3,6",Derek Cianfrance,"3,8"
1070,Kate Hudson ; ,12 octobre 2016,Deepwater,"3,3",,"3,9"
1071,Adrien Brody ; ,14 décembre 2005,King Kong,"4,0",,"3,8"
1072,,5 décembre 2012,"Koyaanisqatsi, la prophétie",,,"4,2"
1073,Jean-Baptiste Lafarge ; ,2 avril 2014,La Crème de la Crème,"3,3",,"3,1"
1074,Ezra Miller ; ,2 janvier 2013,Le Monde de Charlie,"3,3",,"4,3"
1075,Woody Harrelson ; Casey Affleck ; ,15 janvier 2014,Les Brasiers de la Colère,"2,8",,"3,5"
1076,Jean Dujardin ; Alexandra Lamy ; ,29 février 2012,Les Infidèles,"3,0",Gilles Lellouche,"2,1"
1077,Colin Firth ; ,3 décembre 2003,Love Actually,"3,0",,"3,8"
1078,Alexander Skarsgård ; ,10 août 2011,Melancholia,"4,1",,"3,5"
1079,Taron Egerton ; ,23 septembre 2015,Mémoires de jeunesse,"3,6",,"4,0"
1080,Joel Edgerton ; ,16 mars 2016,Midnight Special,"4,1",,"3,3"
1081,Max Burkholder ; ,7 août 2013,American Nightmare,"2,5",,"2,6"
1082,Imogene Wolodarsky ; ,8 juillet 2015,Daddy Cool,"3,5",,"3,5"
1083,Max Amyl ; ,/,L'Affaire Dominici,,,"3,6"
1084,David Thewlis ; ,12 août 2009,Le Garçon au pyjama rayé,,,"4,2"
1085,Alice Braga ; ,9 mars 2011,Le Rite,"2,1",,"2,7"
1086,Miori Takimoto ; ,22 janvier 2014,Le Vent se lève,"4,2",,"4,1"
1087,Pascal Casanova ; ,26 juillet 2017,Les As de la Jungle,"3,1",,"3,3"
1088,Miglen Mirtchev ; ,28 novembre 2012,Les Cinq légendes,"3,4",,"4,2"
1089,Charles Napier ; ,16 octobre 1985,Rambo II : la mission,,,"2,7"
1090,Rose Byrne ; ,11 avril 2007,Sunshine,"3,5",,"3,5"
1091,Jessica Barden ; ,28 octobre 2015,The Lobster,"3,4",,"3,2"
1092,Tom Hiddleston ; ,30 octobre 2013,Thor : Le Monde des ténèbres,"2,8",,"3,7"
1093,Léa Seydoux ; ,11 novembre 2015,007 Spectre,"3,0",,"3,5"
1094,Nicole Kidman ; ,23 mars 2016,Aux yeux de tous,"2,5",,"3,2"
1095,Alan Alda ; ,15 juillet 2015,Chemins croisés,,,"4,1"
1096,Thibault de Montalembert ; ,3 février 2016,Chocolat,"3,3",,"3,8"
1097,Jamie Chung ; ,1 avril 2009,Dragonball Evolution,"1,0",,"0,9"
1098,Ricardo Molina ; ,14 mars 2007,Ecrire pour exister,"2,3",,"3,9"
1099,Bill Paxton ; ,4 juin 2014,Edge Of Tomorrow,"3,5",,"4,1"
1100,Sharlto Copley ; ,14 août 2013,Elysium,"2,7",,"3,4"
1101,Virginie Efira ; ,13 février 2013,Hôtel Transylvanie,"3,0",,"3,8"
1102,Frank Wolff ; ,27 août 1969,Il était une fois dans l'Ouest,"4,4",,"4,4"
1103,Scarlett Johansson ; ,28 avril 2010,Iron Man 2,"3,1",,"3,5"
1104,Bruno Podalydès ; ,22 juin 2011,L'Elève Ducobu,"2,1",,"2,2"
1105,Roger Príncep ; ,5 mars 2008,L'Orphelinat,"3,4",,"3,7"
1106,Noémie Merlant ; ,3 décembre 2014,Les Héritiers,"3,7",,"4,2"
1107,Tommy Lee Jones ; ,31 août 2016,Mechanic Résurrection,"2,8",,"2,6"
1108,Aure Atika ; ,19 avril 2006,"OSS 117, Le Caire nid d'espions","3,9",,"3,5"
1109,Kazushige Nagashima ; ,8 avril 2009,Ponyo sur la falaise,"4,3",,"4,1"
1110,Leigh Taylor-Young ; ,26 juin 1974,Soleil vert,,,"4,0"
1111,Kevin Costner ; Rodney A. Grant ; ,20 février 1991,Danse avec les loups,"5,0",Kevin Reynolds,"4,2"
1112,Michael Keaton ; ,20 avril 2005,Des étoiles plein les yeux,,,"2,4"
1113,Vincent D'Onofrio ; ,21 octobre 1987,Full Metal Jacket,"4,8",,"4,3"
1114,Noomane Hamda ; ,18 octobre 2017,La Belle et la Meute,"3,5",,"4,1"
1115,Jennifer Aniston ; ,8 décembre 1999,Le Géant de fer,"4,0",,"3,9"
1116,Alan Rickman ; ,4 octobre 2006,Le Parfum : histoire d'un meurtrier,"2,8",,"3,5"
1117,Marie-Anne Chazel ; ,1 novembre 1978,Les Bronzés,"3,2",,"3,6"
1118,Richard Dreyfuss ; ,18 juin 1975,Les Dents de la Mer,"3,2",,"3,8"
1119,John Ortiz ; ,19 avril 2017,Mes vies de chien,"2,8",,"4,1"
1120,Babak Karimi ; ,22 février 2017,Noces,"3,7",,"3,8"
1121,Marion Cotillard ; ,29 janvier 2003,Taxi 3,"2,8",,"1,4"
1122,David Kross ; ,15 juillet 2009,The Reader,"3,0",,"4,0"
1123,Rosario Dawson ; ,8 mai 2013,Trance,"2,9",,"3,8"
1124,Ray Wise ; ,3 juin 1992,Twin Peaks - Fire Walk With Me,"2,6",,"3,7"
1125,Jonathan Cohen ; ,3 avril 2013,Amour & turbulences,"2,8",,"3,3"
1126,Cillian Murphy ; ,9 décembre 2015,Au coeur de l'Océan,"3,1",,"3,7"
1127,Kaley Cuoco ; ,6 juillet 2011,Hop,"2,1",,"2,8"
1128,Guillaume Canet ; ,16 février 2000,La Plage,"2,7",Danny Boyle,"2,9"
1129,Evangeline Lilly ; ,10 décembre 2014,Le Hobbit : la Bataille des Cinq Armées,"3,6",,"4,0"
1130,Zinedine Soualem ; ,24 novembre 2010,Le Nom des gens,"3,7",,"3,8"
1131,Clotilde Joano ; ,22 avril 1960,Les Bonnes femmes,,,"3,3"
1132,Camille Chamoux ; ,4 janvier 2017,Mes Trésors,"2,3",,"2,2"
1133,Jean-Hugues Anglade ; ,21 février 1990,Nikita,"2,8",,"3,5"
1134,Ed Harris ; ,11 septembre 2013,No Pain No Gain,"3,1",,"3,3"
1135,Danny Glover ; ,16 mars 2005,Saw,"3,5",,"3,6"
1136,Jessica Alba ; ,1 juin 2005,Sin City,"3,6",Frank Miller,"4,0"
1137,Marion Cotillard ; ,29 mars 2000,Taxi 2,"2,8",,"1,9"
1138,Lexi Atkins ; ,17 février 2015,Zombeavers,,,
1139,Jessica Lange ; ,3 mars 2004,Big Fish,"4,3",,"4,2"
1140,Pico Alexander ; ,21 juin 2018,Home Again,,,
1141,Alexandre Mourot ; Christian Maréchal ; ,27 septembre 2017,Le Maître est l'enfant,"2,5",,"4,0"
1142,Brigitte Roüan ; ,20 août 2014,Les Combattants,"4,1",,"3,8"
1143,Damien Ferrette ; ,11 février 2015,Les Nouveaux Héros,"3,8",Chris Williams (II),"4,3"
1144,Fionnula Flanagan ; ,26 avril 2006,Transamerica,"3,6",,"3,8"
1145,Lou-Pascal Tremblay ; ,15 mars 2017,1:54,"3,4",,"4,0"
1146,Albert Dupontel ; Roland Bertin ; ,27 novembre 1996,Bernie,"1,5",,"3,6"
1147,Jada Pinkett Smith ; ,29 septembre 2004,Collateral,"4,4",,"3,9"
1148,David A.R. White ; ,20 septembre 2017,Dieu n'est pas mort,,,"3,5"
1149,Charlie Tahan ; ,19 décembre 2007,Je suis une légende,"3,1",,"3,8"
1150,Martina Gedeck ; ,31 janvier 2007,La Vie des autres,"4,4",,"4,2"
1151,David Thewlis ; ,8 juin 2011,London Boulevard,"2,3",,"2,6"
1152,Tom Cruise ; Morgan Freeman ; ,10 avril 2013,Oblivion,"2,9",,"3,6"
1153,Gérard Jugnot ; Fanny Bastien ; ,6 juin 1984,Pinot simple flic,,,"2,0"
1154,Tilda Swinton ; ,30 octobre 2013,"Snowpiercer, Le Transperceneige","4,1",,"3,4"
1155,Taryn Manning ; ,18 décembre 2017,The Vault,,,"2,0"
1156,François Damiens ; ,11 septembre 2013,Tip Top,"3,1",,"1,2"
1157,Taylor Lautner ; ,14 novembre 2012,Twilight - Chapitre 5 : Révélation 2e partie,"2,9",,"3,7"
1158,Jeff Garlin ; ,30 juillet 2008,Wall-E,"4,6",,"4,3"
1159,Christopher Eccleston ; ,28 mai 2003,28 jours plus tard,"3,1",,"3,8"
1160,Paul Bartel (II) ; ,17 février 2016,Amis publics,"2,7",,"3,3"
1161,Eddie Izzard ; ,4 octobre 2017,Confident Royal,"3,0",,"3,9"
1162,Yoshimasa Hosoya ; ,6 septembre 2017,Dans un recoin de ce monde,"4,3",,"4,2"
1163,Keanu Reeves ; ,13 janvier 1993,Dracula,"4,2",,"4,0"
1164,Aoi Nakajima ; ,21 mai 2001,L'Empire des sens,,,"3,0"
1165,Jared Leto ; ,4 janvier 2006,Lord of War,"3,7",,"4,2"
1166,Valeria Bruni Tedeschi ; ,13 mai 2016,Ma Loute,"4,1",,"2,3"
1167,Megan Charpentier ; ,15 mai 2013,Mamá,"3,1",,"3,6"
1168,Olivier Gourmet ; ,27 octobre 2010,Vénus noire,"3,8",,"2,9"
1169,Cinda Adams ; ,16 août 2017,Bigfoot Junior,"3,0",Jérémie Degruson,"3,5"
1170,,31 janvier 2018,Être plutôt qu'avoir : à l'école autrement,"2,7",,"3,2"
1171,Selma Blair ; ,11 août 2004,Hellboy,"3,3",,"3,1"
1172,Antoine Bourseiller ; ,/,Le Jeu de la nuit,,,"2,9"
1173,Robert Knepper ; ,26 novembre 2008,Le Transporteur III,"2,6",,"2,5"
1174,Stéphane Audran ; Jean-Luc Bideau ; ,10 février 1988,Les Saisons du plaisir,,,"2,6"
1175,Christopher Walken ; ,13 octobre 2004,Man on Fire,"2,8",,"4,0"
1176,Shinpachi Tsuji ; ,8 septembre 1999,Perfect Blue,"3,6",,
1177,Patricia Clarkson ; ,7 septembre 2011,Sexe entre amis,"2,5",,"3,5"
1178,Reese Witherspoon ; ,23 juin 1999,Sexe intentions,"3,0",,"3,3"
1179,Nate Parker ; Mark Boone Junior ; ,11 janvier 2017,The Birth of a Nation,"2,7",,"3,7"
1180,David Warner ; ,8 décembre 1982,Tron,"3,6",,"3,4"
1181,John Harkins ; ,22 mai 1985,Birdy,"3,0",,"3,9"
1182,Chris Raines ; ,25 avril 2007,Destricted,"2,6",Sante D'Orazio,"2,1"
1183,Clara Lago ; ,4 juillet 2012,Inside,"3,0",,"3,8"
1184,Philippe Berodot ; ,5 juin 2013,L'Autre vie de Richard Kemp,"2,3",,"3,3"
1185,Claude Gensac ; ,2 décembre 1981,La Soupe aux choux,,,"3,2"
1186,Pierre-François Martin-Laval ; ,17 avril 2013,Les Profs,"2,2",,"2,7"
1187,David Strathairn ; ,30 janvier 2013,Lincoln,"3,9",,"3,6"
1188,Alexandre Desrousseaux ; ,4 février 2015,Papa ou maman,"3,6",,"3,3"
1189,Reem Kherici ; Tarek Boudali ; ,17 juillet 2013,Paris à tout prix,"2,8",,"3,2"
1190,Gena Rowlands ; ,27 juin 2007,Persepolis,"4,6",Vincent Paronnaud,"4,1"
1191,Noémie Schmidt ; ,28 septembre 2016,Radin!,"2,8",,"2,4"
1192,Isabelle Adjani ; ,1 décembre 2010,Raiponce,"3,8",Nathan Greno,"4,3"
1193,Brian Dennehy ; ,2 mars 1983,Rambo,,,"3,6"
1194,Chris Cooper ; ,7 avril 2010,Remember Me,"2,4",,"3,9"
1195,Joseph Fiennes ; ,14 mars 2001,Stalingrad,"3,3",,"3,9"
1196,Jena Malone ; ,30 mars 2011,Sucker Punch,"3,0",,"3,3"
1197,Brenton Thwaites ; ,29 octobre 2014,The Giver,"2,3",,"3,5"
1198,Michael Caine ; ,15 juin 2005,Batman Begins,"3,7",,"4,1"
1199,Bayron Lebli ; ,8 juin 2016,Bienvenue à Marly-Gomont,"3,2",,"3,9"
1200,Willy Rovelli ; ,27 juillet 2016,Comme des bêtes,"3,5",Chris Renaud,"3,6"
1201,Rupert Grint ; ,30 novembre 2005,Harry Potter et la Coupe de Feu,"4,0",,"3,9"
1202,Ben Kingsley ; ,14 décembre 2011,Hugo Cabret,"4,1",,"3,8"
1203,Pio Marmai ; ,21 juin 2017,K.O.,"2,8",,"2,8"
1204,Ben Stiller ; Shirley MacLaine ; ,1 janvier 2014,La Vie rêvée de Walter Mitty,"3,2",,"4,0"
1205,Vincent D'Onofrio ; ,1 février 2017,Le Cercle - Rings,"1,7",,"1,7"
1206,Vicky Krieps ; ,27 septembre 2017,Le Jeune Karl Marx,"3,2",,"3,7"
1207,Franck Gastambide ; Jib Pocthier ; ,11 juillet 2012,Les Kaïra,"3,3",,"2,4"
1208,Pyotr Fyodorov ; ,10 septembre 2014,Stalingrad,,,"3,2"
1209,Jonny Lee Miller ; ,1 mars 2017,T2 Trainspotting,"3,1",,"3,5"
1210,Adrianna Gradziel ; ,28 janvier 2015,Toute première fois,"3,1",Maxime Govare,"3,4"
1211,Chris Klein ; ,8 décembre 1999,American Pie,"3,0",Chris Weitz,"2,9"
1212,Patrick Magee ; ,24 septembre 1976,Barry Lyndon,"5,0",,"4,3"
1213,Cameron Diaz ; ,8 janvier 2003,Gangs of New York,"4,4",,"3,9"
1214,Tim McGraw ; ,30 mai 2017,Le Chemin du pardon,,,"3,6"
1215,Florence Foresti ; ,29 juillet 2015,Le Petit Prince,"3,4",,"4,2"
1216,Thierry Jahn ; ,23 novembre 2011,Le Tableau,"4,1",,"4,0"
1217,Stanley Tucci ; ,15 septembre 2004,Le Terminal,"3,3",,"3,7"
1218,Arié Elmaleh ; ,5 avril 2017,Les Schtroumpfs et le village perdu,"2,7",,"3,5"
1219,Simon Pegg ; ,14 décembre 2011,Mission : Impossible - Protocole fantôme,"3,8",,"3,8"
1220,Javier Bardem ; ,26 octobre 2012,Skyfall,"4,0",,"4,1"
1221,Vera Farmiga ; ,20 avril 2011,Source Code,"3,3",,"3,8"
1222,Jamie Foxx ; ,30 avril 2014,The Amazing Spider-Man : le destin d'un Héros,"3,0",,"3,6"
1223,Aitana Sánchez-Gijón ; ,19 janvier 2005,The Machinist,"3,8",,"4,0"
1224,Andrew Bachelor ; ,1 mars 2018,Where’s The Money,,,"2,6"
1225,Thierry Neuvic ; ,19 janvier 2011,Au-delà,"2,7",,"2,6"
1226,Sebastian Pigott ; ,1 août 2017,Below Her Mouth,,,"3,5"
1227,Robert Paterson ; ,3 novembre 2010,Buried,"3,6",,"3,3"
1228,Gary Oldman ; ,28 février 2001,Hannibal,"3,3",,"3,4"
1229,Bryan Fogel ; ,4 août 2017,Icare,,,"3,9"
1230,Channing Tatum ; ,22 octobre 2014,La Légende de Manolo,"3,6",,"4,0"
1231,Gary Oldman ; ,30 juillet 2014,La Planète des singes : l'affrontement,"3,6",,"4,0"
1232,Mariah Carey ; ,11 septembre 2013,Le Majordome,"3,2",,"4,3"
1233,Vanessa Guide ; ,14 octobre 2015,Les Nouvelles Aventures D'Aladin,"2,8",,"1,9"
1234,Cameron Diaz ; ,9 septembre 2009,Ma vie pour la tienne,"2,1",,"4,1"
1235,Thomas Solivérès ; ,28 juin 2017,Mon poussin,"2,0",,"2,2"
1236,Maurice Bénichou ; ,22 juin 2011,Omar m'a tuer,"3,3",,"3,8"
1237,Keira Knightley ; ,13 août 2003,Pirates des Caraïbes : la Malédiction du Black Pearl,"3,5",,"4,2"
1238,Ralph Bellamy ; ,28 novembre 1990,Pretty Woman,,,"3,4"
1239,Jared Leto ; ,7 juin 2000,American Psycho,"2,9",,"3,6"
1240,Sabrina Ouazani ; ,22 juin 2016,L'Outsider,"3,5",,"4,0"
1241,,29 juin 2016,La Tortue rouge,"4,3",,"4,1"
1242,Jamel Debbouze ; ,17 février 2016,La vache,"3,3",,"4,0"
1243,Dave Franco ; ,11 octobre 2017,LEGO Ninjago : Le Film,"2,2",Paul Fisher (II),"3,0"
1244,Martha Hyer ; ,5 juin 2001,Les Quatre fils de Katie Elder,,,"3,4"
1245,Tahar Rahim ; ,15 octobre 2014,Samba,"3,6",Olivier Nakache,"3,4"
1246,Rhys Ifans ; ,4 juillet 2012,The Amazing Spider-Man,"3,0",,"3,6"
1247,Amy Adams ; ,9 janvier 2013,The Master,"3,8",,"2,8"
1248,Suzanna Hamilton ; ,1 mai 2003,1984,"3,2",,"3,0"
1249,Sophie Okonedo ; ,5 juin 2013,After Earth,"2,4",,"2,3"
1250,Kathryn Hahn ; ,3 août 2016,Bad Moms,"3,0",Scott Moore,"3,1"
1251,Jean Reno ; ,17 mai 2006,Da Vinci Code,"1,4",,"2,7"
1252,Sarah Gadon ; ,27 août 2014,Enemy,"3,5",,"2,9"
1253,Kasia Smutniak ; ,17 février 2010,From Paris With Love,"2,4",,"2,5"
1254,,23 juillet 2017,Guardians,,,"1,8"
1255,Yvan Attal ; Valérie Bonneton ; ,1 juin 2016,Ils sont partout,"2,2",,"1,9"
1256,Bill Pullman ; ,20 juillet 2016,Independence Day : Resurgence,"2,3",,"2,3"
1257,Robert Duvall ; ,26 décembre 2012,Jack Reacher,"3,2",,"3,6"
1258,Anne Le Ny ; ,8 mars 2017,La Confession,"3,2",,"3,7"
1259,Charles Chaplin ; Paulette Goddard ; ,1 avril 1945,Le Dictateur,"5,0",,"4,4"
1260,Logan Lerman ; ,28 février 2007,Le Nombre 23,"1,9",,"2,9"
1261,Xavier Samuel ; ,3 avril 2013,Perfect Mothers,"3,1",,"3,4"
1262,Saoirse Ronan ; ,9 janvier 2008,Reviens-moi,"3,2",,"3,9"
1263,Joshua Leonard ; ,17 septembre 2014,Si je reste,"2,9",,"4,0"
1264,Christopher Walken ; ,9 février 2000,"Sleepy Hollow, la légende du cavalier sans tête","4,4",,"4,1"
1265,Liana Liberato ; ,18 janvier 2012,Trust,"3,3",,"3,7"
1266,Stephen Tobolowsky ; ,28 juillet 1993,Un Jour sans fin,"3,8",,"3,9"
1267,Pitobash ; ,30 août 2017,7 jours pas plus,"2,9",,"3,1"
1268,Ed Harris ; ,2 novembre 2005,A History of Violence,"4,4",,"3,9"
1269,Alexandra Lamy ; Fabien Héraud ; ,26 mars 2014,De toutes nos forces,"3,2",,"4,1"
1270,Emma Watson ; ,4 décembre 2002,Harry Potter et la chambre des secrets,"3,8",,"3,9"
1271,Djimon Hounsou ; ,20 août 2003,Lara Croft Tomb Raider le Berceau de la Vie,"2,3",,"2,0"
1272,Kad Merad ; ,30 septembre 2009,Le Petit Nicolas,"2,8",,"2,9"
1273,Charley Grapewin ; ,31 décembre 1947,Les Raisins de la colère,"4,8",,"4,1"
1274,Michael Keaton ; ,5 février 2014,RoboCop,"2,6",,"3,0"
1275,Jessica Biel ; ,15 août 2012,Total Recall Mémoires Programmées,"1,9",,"2,9"
1276,Liev Schreiber ; ,29 avril 2009,X-Men Origins: Wolverine,"2,3",,"3,2"
1277,Irandhir Santos ; ,28 septembre 2016,Aquarius,"4,3",,"3,8"
1278,Michael B. Jordan ; ,22 février 2012,Chronicle,"3,4",,"3,5"
1279,Ned Beatty ; ,1 octobre 1972,Délivrance,"5,0",,"4,0"
1280,Nathalie Boltt ; ,16 septembre 2009,District 9,"4,0",,"3,9"
1281,Ken Watanabe ; ,14 mai 2014,Godzilla,"3,5",,"2,9"
1282,Olivia Hussey ; ,3 novembre 1999,Jésus de Nazareth,,,"4,2"
1283,David Thewlis ; ,4 mai 2005,Kingdom of Heaven,"3,2",,"3,5"
1284,Miou-Miou ; ,16 mai 1996,Le huitième jour,,,"3,5"
1285,Alice David ; ,23 juillet 2014,Les Francis,"3,2",,"2,1"
1286,Valérie Lemercier ; ,27 janvier 1993,Les Visiteurs,"3,2",,"3,8"
1287,Josh Hartnett ; ,31 janvier 2018,Oh Lucy!,"2,8",,"3,6"
1288,Alexandre Desrousseaux ; ,7 décembre 2016,Papa Ou maman 2,"3,3",,"3,7"
1289,Tanguy Onakoy ; ,9 août 2017,Rattrapage,,,"2,5"
1290,Karen Martínez ; ,4 décembre 2013,Rêves d'or,"4,0",,"4,1"
1291,Franck Gastambide ; ,1 février 2017,Sahara,"2,5",,"3,1"
1292,Emily Mortimer ; ,9 décembre 2016,Spectral,,,"3,5"
1293,Johan Van Assche ; ,30 décembre 2015,The Beast,"2,9",,"3,3"
1294,Ben Affleck ; Jon Hamm ; ,15 septembre 2010,The Town,"3,5",,"3,9"
1295,Maurice Barthélémy ; ,27 juin 2012,Un Bonheur n'arrive jamais seul,"2,4",,"3,4"
1296,Anita Briem ; ,16 juillet 2008,Voyage au centre de la Terre,"3,0",,"2,7"
1297,Jacques Gamblin ; ,30 avril 2014,"24 jours, la vérité sur l'affaire Ilan Halimi","3,1",,"2,4"
1298,Mekhi Phifer ; ,26 février 2003,8 Mile,"3,8",,"3,5"
1299,Britt Robertson ; ,20 mai 2015,À la poursuite de demain,"3,2",,"3,3"
1300,Jacki Weaver ; ,27 avril 2011,Animal Kingdom,"4,0",,"3,7"
1301,Jerry Orbach ; ,23 décembre 1987,Dirty Dancing,,,"3,6"
1302,Laurence Fishburne ; ,4 juin 2008,Las Vegas 21,"3,0",,"3,5"
