,actors,date,movie,press_rating,producer,spectators_rating
736,Thomas Jane ; Marcia Gay Harden ; Laurie Holden ; ,27 février 2008,The Mist,"3,5",Frank Darabont ; ,"3,5"
737,Justin Chambers ; Robin Tunney ; Rory Culkin ; ,6 juin 2007,The Zodiac,,Alexander Bulkley ; ,"2,6"
738,Emma Watson ; Daniel Brühl ; Michael Nyqvist ; ,20 juillet 2016,Colonia,"2,9",Florian Gallenberger ; ,"4,2"
739,Jean-Luc Couchard ; Dominique Pinon ; Jérémie Renier ; ,21 juin 2006,Dikkenek,"2,5",Olivier Van Hoofstadt ; ,"3,3"
740,Kate Winslet ; Leonardo DiCaprio ; Michael Shannon ; ,21 janvier 2009,Les Noces rebelles,"3,8",Sam Mendes ; ,"3,7"
741,Dave Johns ; Hayley Squires ; Dylan McKiernan ; ,26 octobre 2016,"Moi, Daniel Blake","3,9",Ken Loach ; ,"4,3"
742,Dev Patel ; Freida Pinto ; Mia Drake ; ,14 janvier 2009,Slumdog Millionaire,"3,5",Danny Boyle ; Loveleen Tandan ; ,"4,2"
743,Alexander Skarsgård ; Margot Robbie ; Christoph Waltz ; ,6 juillet 2016,Tarzan,"3,0",David Yates ; ,"3,3"
744,Benoît Poelvoorde ; Laetitia Casta ; Richard Bohringer ; ,9 janvier 2013,Une Histoire d'amour,"2,1",Hélène Fillières ; ,"1,8"
745,Silvère Chéret ; ,31 janvier 2018,Zéro Phyto 100% Bio,"2,8",Guillaume Bodin ; ,"3,7"
746,Booboo Stewart ; John Bradley (II) ; Denise Richards ; ,1 novembre 2017,American Satan,,Ash Avildsen ; ,"3,4"
747,Mel Gibson ; Sophie Marceau ; Catherine McCormack ; ,4 octobre 1995,Braveheart,"2,6",Mel Gibson ; ,"4,2"
748,Aïssa Maïga ; Lucien Jean-Baptiste ; Zabou Breitman ; ,18 janvier 2017,Il a déjà tes yeux,"3,3",Lucien Jean-Baptiste ; ,"3,6"
749,Chuck Low ; Robert De Niro ; James Woods ; ,23 mai 1984,Il était une fois en Amérique,"4,9",Sergio Leone ; ,"4,5"
750,Vincent Elbaz ; Gregori Derangère ; Mélanie Bernier ; ,9 mars 2011,L'Assaut,"2,8",Julien Leclercq ; ,"3,6"
751,Céline Ronte ; Boris Rehlinger ; Guillaume Bouchède ; ,21 juin 2017,Le Grand Méchant Renard et autres contes,"4,0",Benjamin Renner ; Patrick Imbert ; ,"4,2"
752,Kirsten Dunst ; Charlotte Gainsbourg ; Alexander Skarsgård ; ,10 août 2011,Melancholia,"4,1",Lars von Trier ; ,"3,5"
753,Naomi Watts ; Laura Harring ; Justin Theroux ; ,21 novembre 2001,Mulholland Drive,"4,7",David Lynch ; ,"3,9"
754,Michael Stahl-David ; Lizzy Caplan ; Jessica Lucas ; ,6 février 2008,Cloverfield,"3,6",Matt Reeves ; ,"3,3"
755,Michael Pitt ; Brit Marling ; Astrid Bergès-Frisbey ; ,24 septembre 2014,I Origins,"3,0",Mike Cahill (II) ; ,"4,1"
756,Will Smith ; Alan Tudyk ; Bridget Moynahan ; ,28 juillet 2004,"I, Robot","3,3",Alex Proyas ; ,"3,7"
757,J. Robert Spencer ; Ayano Shiraishi ; Veronica Taylor ; ,19 juin 1996,Le Tombeau des lucioles,"4,0",Isao Takahata ; ,"4,4"
758,,7 février 2018,The Ride,"3,5",Stéphanie Gillard ; ,"3,6"
759,Vincent Cassel ; Hubert Koundé ; Saïd Taghmaoui ; ,31 mai 1995,La Haine,"4,6",Mathieu Kassovitz ; ,"4,1"
760,Tom Cruise ; Jeremy Renner ; Simon Pegg ; ,12 août 2015,Mission: Impossible - Rogue Nation,"3,7",Christopher McQuarrie ; ,"4,0"
761,George Clooney ; Brad Pitt ; Julia Roberts ; ,6 février 2002,Ocean's Eleven,"4,1",Steven Soderbergh ; ,"4,0"
762,,7 mars 2018,Ouaga Girls,"3,3",Theresa Traore Dahlberg ; ,"3,2"
763,Gillian Anderson ; Claire Danes ; Pamela Adlon ; ,12 janvier 2000,Princesse Mononoké,"4,8",Hayao Miyazaki ; ,"4,3"
764,Elle Fanning ; Jena Malone ; Bella Heathcote ; ,8 juin 2016,The Neon Demon,"3,4",Nicolas Winding Refn ; ,"3,1"
765,Vin Diesel ; Paul Walker ; Jason Statham ; ,1 avril 2015,Fast & Furious 7,"3,6",James Wan ; ,"4,1"
766,Didier Bourdon ; Hugo Becker ; Isabelle Renauld ; ,17 septembre 2017,La Mort dans l'Âme,,Xavier Durringer ; ,"3,1"
767,Min-sik Choi ; Yoo Ji-tae ; Kang Hye-Jeong ; ,29 septembre 2004,Old Boy,"4,0",Park Chan-Wook ; ,"4,2"
768,Ariadna Gil ; Roberto Álamo ; Antonio Garrido ; ,26 janvier 2018,Rescue under fire,,Adolfo Martínez ; ,"2,8"
769,Jude Law ; Rachel Weisz ; Joseph Fiennes ; ,14 mars 2001,Stalingrad,"3,3",Jean-Jacques Annaud ; ,"3,9"
770,Travis Fimmel ; Toby Kebbell ; Paula Patton ; ,25 mai 2016,Warcraft : Le commencement,"2,5",Duncan Jones ; ,"4,0"
771,José Garcia ; André Dussollier ; Caroline Vigneaux ; ,21 décembre 2016,À fond,"2,9",Nicolas Benamou ; ,"2,5"
772,Alex Frost ; John Robinson (IV) ; Elias McConnell ; ,22 octobre 2003,Elephant,"4,4",Gus Van Sant ; ,"3,6"
773,Romain Duris ; Charlotte Le Bon ; Jalil Lespert ; ,16 novembre 2016,Iris,"2,6",Jalil Lespert ; ,"2,8"
774,Channing Tatum ; Mila Kunis ; Sean Bean ; ,4 février 2015,Jupiter : Le destin de l'Univers,"3,0",Lilly Wachowski ; Lana Wachowski ; ,"2,5"
775,Patrick Bruel ; Valérie Benguigui ; Charles Berling ; ,25 avril 2012,Le Prénom,"3,2",Alexandre De La Patellière ; Matthieu Delaporte ; ,"4,0"
776,Brad Davis ; Irene Miracle ; Bo Hopkins ; ,1 septembre 1978,Midnight Express,"2,0",Alan Parker ; ,"4,2"
777,Marta Etura ; Elvira Minguez ; Nene ; ,9 août 2017,The Invisible Guardian,,Fernando González Molina ; ,"2,9"
778,Azize Diabate Abdoulaye ; Pascal N'Zonzi ; Oxmo Puccino ; ,21 octobre 2015,Adama,"3,7",Simon Rouby ; ,"3,7"
779,Martin Sheen ; Frederic Forrest ; Robert Duvall ; ,26 septembre 1979,Apocalypse Now,"4,8",Francis Ford Coppola ; ,"4,3"
780,Jean Dujardin ; Gilles Lellouche ; Benoît Magimel ; ,3 décembre 2014,La French,"3,7",Cédric Jimenez ; ,"4,1"
781,Jean-Paul Rouve ; Maurice Barthélémy ; Claudia Tagbo ; ,21 juin 2017,Les Ex,"2,2",Maurice Barthélémy ; ,"2,5"
782,Sean Astin ; Josh Brolin ; Corey Feldman ; ,4 décembre 1985,Les Goonies,"3,6",Richard Donner ; ,"3,9"
783,Junko Iwao ; Rica Matsumoto ; Shinpachi Tsuji ; ,8 septembre 1999,Perfect Blue,"3,6",Satoshi Kon ; ,
784,Al Pacino ; Michelle Pfeiffer ; Steven Bauer ; ,7 mars 1984,Scarface,"3,9",Brian De Palma ; ,"4,3"
785,Daniel Brühl ; Marta Etura ; Alberto Ammann ; ,21 mars 2012,Eva,"3,3",Kike Maillo ; ,"3,7"
786,Christian Bale ; Joel Edgerton ; John Turturro ; ,24 décembre 2014,Exodus: Gods And Kings,"3,2",Ridley Scott ; ,"2,9"
787,Bruce Willis ; Gary Oldman ; Ian Holm ; ,7 mai 1997,Le Cinquième élément,"3,0",Luc Besson ; ,"4,2"
788,Tom Hanks ; Catherine Zeta-Jones ; Stanley Tucci ; ,15 septembre 2004,Le Terminal,"3,3",Steven Spielberg ; ,"3,7"
789,Liam Neeson ; Ed Harris ; Joel Kinnaman ; ,11 mars 2015,Night Run,"2,5",Jaume Collet-Serra ; ,"3,4"
790,Brad Pitt ; Jessica Chastain ; Sean Penn ; ,17 mai 2011,The Tree of Life,"3,5",Terrence Malick ; ,"2,6"
791,Brad Pitt ; Mireille Enos ; Elyes Gabel ; ,3 juillet 2013,World War Z,"2,9",Marc Forster ; ,"3,6"
792,Kevin Bacon ; James Freedson-Jackson ; Hays Wellford ; ,13 avril 2016,Cop Car,,Jon Watts ; ,"2,2"
793,Matthew McConaughey ; Jennifer Garner ; Jared Leto ; ,29 janvier 2014,Dallas Buyers Club,"3,9",Jean-Marc Vallée ; ,"4,3"
794,Richard Gere ; Joan Allen ; Sarah Roemer ; ,9 juin 2010,Hatchi,"2,2",Lasse Hallström ; ,"4,3"
795,Tom Cruise ; Rosamund Pike ; Robert Duvall ; ,26 décembre 2012,Jack Reacher,"3,2",Christopher McQuarrie ; ,"3,6"
796,Will Smith ; Alice Braga ; Charlie Tahan ; ,19 décembre 2007,Je suis une légende,"3,1",Francis Lawrence ; ,"3,8"
797,Anna König ; Till Butterbach ; Ines Marie Westernströer ; ,27 décembre 2017,Les Hannas,"1,8",Julia C. Kaiser ; ,"3,0"
798,Kate Beckinsale ; Callum Turner ; Jeff Bridges ; ,19 janvier 2018,Liaisons à New York,,Marc Webb ; ,"2,8"
799,Déborah François ; Alison Wheeler ; Marc Ruchmann ; ,5 juillet 2017,Loue-moi !,"2,7",Coline Assous ; Virginie Schwartz ; ,"2,8"
800,François Cluzet ; Toby Jones ; François-Xavier Demaison ; ,10 janvier 2018,Normandie Nue,"2,9",Philippe Le Guay ; ,"3,1"
801,Kellan Lutz ; Daniel MacPherson ; Isabel Lucas ; ,3 août 2017,"Osiris, la 9ème planète",,Shane Abbess ; ,"2,1"
802,Joseph Gordon-Levitt ; Zooey Deschanel ; Geoffrey Arend ; ,30 septembre 2009,(500) jours ensemble,"3,3",Marc Webb ; ,"4,0"
803,Luke Treadaway ; Ruta Gedmintas ; Joanne Froggatt ; ,15 mars 2018,A Street Cat Named Bob,,Roger Spottiswoode ; ,"3,7"
804,Brigitte Millar ; Johnny Depp ; Freddie Highmore ; ,13 juillet 2005,Charlie et la chocolaterie,"4,0",Tim Burton ; ,"3,9"
805,Vera Farmiga ; Patrick Wilson ; Frances O'Connor ; ,29 juin 2016,Conjuring 2 : Le Cas Enfield,"3,5",James Wan ; ,"4,1"
806,Charlotte Gainsbourg ; Stellan Skarsgård ; Stacy Martin ; ,29 janvier 2014,Nymphomaniac - Volume 2,"2,8",Lars von Trier ; ,"3,1"
807,Joel Edgerton ; Tom Hardy ; Jennifer Morrison ; ,14 septembre 2011,Warrior,"3,6",Gavin O'Connor ; ,"4,4"
808,Pilou Asbæk ; Lars Mikkelsen ; Gustav Dyekjaer Giese ; ,17 octobre 2017,Invasion day,,Roni Ezra ; ,"3,1"
809,Adrien Brody ; Thomas Kretschmann ; Emilia Fox ; ,25 septembre 2002,Le Pianiste,"4,1",Roman Polanski ; ,"4,3"
810,Will Smith ; Rosario Dawson ; Woody Harrelson ; ,14 janvier 2009,Sept vies,"2,5",Gabriele Muccino ; ,"3,9"
811,Samy Naceri ; Frédéric Diefenthal ; Marion Cotillard ; ,29 mars 2000,Taxi 2,"2,8",Gérard Krawczyk ; ,"1,9"
812,Elmira Rafizadeh ; Zahra Amir Ebrahimi ; Arash Marandi ; ,4 octobre 2017,Téhéran Tabou,"3,5",Ali Soozandeh ; ,"4,0"
813,JR ; Agnès Varda ; Jean-Luc Godard ; ,28 juin 2017,Visages Villages,"4,2",Agnès Varda ; JR ; ,"4,1"
814,Sami Bouajila ; Guillaume Gouix ; Redouane Behache ; ,4 mai 2016,Braqueurs,"3,3",Julien Leclercq ; ,"3,6"
815,Mélanie Laurent ; Kad Merad ; Julien Boisselier ; ,6 septembre 2006,"Je vais bien, ne t'en fais pas","3,8",Philippe Lioret ; ,"4,0"
816,Chris Pratt ; Bryce Dallas Howard ; Nick Robinson ; ,10 juin 2015,Jurassic World,"2,9",Colin Trevorrow ; ,"3,6"
817,Sam Worthington ; Liam Neeson ; Ralph Fiennes ; ,7 avril 2010,Le Choc des Titans,"2,9",Louis Leterrier ; ,"2,3"
818,Marc Jarousseau / Kemar ; Natoo ; Ludovik ; ,21 juin 2017,Le Manoir,"2,3",Tony Datis ; ,"2,6"
819,Philippe Bozo ; Laurent Morteau ; Pascal Casanova ; ,26 juillet 2017,Les As de la Jungle,"3,1",David Alaux ; ,"3,3"
820,Clémence Poésy ; David Morrissey ; Stephen Campbell Moore ; ,22 mars 2017,London House,"3,0",David Farr ; ,"2,7"
821,Malcolm McDowell ; Patrick Magee ; Michael Bates ; ,21 avril 1972,Orange mécanique,"4,8",Stanley Kubrick ; ,"4,2"
822,Thomas Solivérès ; Tanya Lopert ; Albert Delpy ; ,19 juillet 2017,Sales Gosses,"2,6",Frédéric Quiring ; ,"2,5"
823,Cameron Diaz ; Jason Segel ; Rob Corddry ; ,10 septembre 2014,Sex Tape,"2,2",Jake Kasdan ; ,"1,9"
824,Johnny Depp ; Penélope Cruz ; Franka Potente ; ,19 septembre 2001,Blow,"2,9",Ted Demme ; ,"3,9"
825,Alycia Debnam-Carey ; Brit Morgan ; William Moseley ; ,23 novembre 2016,Friend Request,"2,4",Simon Verhoeven ; ,"2,5"
826,Henry Fonda ; Charles Bronson ; Frank Wolff ; ,27 août 1969,Il était une fois dans l'Ouest,"4,4",Sergio Leone ; ,"4,4"
827,Jack O'Connell ; Domhnall Gleeson ; Garrett Hedlund ; ,7 janvier 2015,Invincible,"3,0",Angelina Jolie ; ,"4,1"
828,Habib Boufares ; Hafsia Herzi ; Farida Benkhetache ; ,12 décembre 2007,La Graine et le mulet,"4,7",Abdellatif Kechiche ; ,"3,3"
829,Ty Simpkins ; Tom Cruise ; Dakota Fanning ; ,6 juillet 2005,La Guerre des Mondes,"4,2",Steven Spielberg ; ,"3,1"
830,Emmanuel Curtil ; Dimitri Rougeul ; Jean Reno ; ,23 novembre 1994,Le Roi Lion,"3,4",Roger Allers ; Rob Minkoff ; ,"4,5"
831,Harry Dean Stanton ; David Lynch ; Ron Livingston ; ,13 décembre 2017,Lucky,"3,9",John Carroll Lynch ; ,"4,0"
832,Caroline Ducey ; Sagamore Stévenin ; François Berléand ; ,14 avril 1999,Romance,"3,2",Catherine Breillat ; ,"1,9"
833,Kate Beckinsale ; Theo James ; Tobias Menzies ; ,15 février 2017,Underworld - Blood Wars,"1,5",Anna Foerster ; ,"2,9"
834,Jason Biggs ; Seann William Scott ; Chris Klein ; ,8 décembre 1999,American Pie,"3,0",Paul Weitz ; Chris Weitz ; ,"2,9"
835,Cate Blanchett ; Rooney Mara ; Kyle Chandler ; ,13 janvier 2016,Carol,"4,0",Todd Haynes ; ,"4,1"
836,Nicole Kidman ; Elaine Cassidy ; Christopher Eccleston ; ,26 décembre 2001,Les Autres,"4,5",Alejandro Amenábar ; ,"3,9"
837,Hugh Jackman ; Russell Crowe ; Anne Hathaway ; ,13 février 2013,Les Misérables,"2,3",Tom Hooper ; ,"3,2"
838,Joel Edgerton ; Ruth Negga ; Marton Csokas ; ,15 février 2017,Loving,"3,8",Jeff Nichols ; ,"3,8"
839,Tom Hanks ; Aaron Eckhart ; Laura Linney ; ,30 novembre 2016,Sully,"3,8",Clint Eastwood ; ,"4,1"
840,Aaron Taylor-Johnson ; John Cena ; Laith Nakli ; ,7 juin 2017,The Wall,"3,1",Doug Liman ; ,"3,0"
841,Anne Hathaway ; Jim Sturgess ; Patricia Clarkson ; ,24 août 2011,Un jour,"3,0",Lone Scherfig ; ,"4,0"
842,Reese Witherspoon ; Gaby Hoffmann ; Laura Dern ; ,14 janvier 2015,Wild,"3,0",Jean-Marc Vallée ; ,"3,8"
843,Mandy Moore ; Claire Holt ; Matthew Modine ; ,28 septembre 2017,47 Meters Down,,Johannes Roberts ; ,"2,8"
844,Paul Rudd ; Evangeline Lilly ; Corey Stoll ; ,14 juillet 2015,Ant-Man,"3,3",Peyton Reed ; ,"3,9"
845,Richard Bohringer ; Antoine Hubert ; Julien Hubert ; ,3 février 2005,Après la guerre,,Jean-Loup Hubert ; ,"3,9"
846,Charlize Theron ; Sterling Jerins ; Nicholas Hoult ; ,8 avril 2015,Dark Places,"3,0",Gilles Paquet-Brenner ; ,"3,4"
847,Jake Gyllenhaal ; Mélanie Laurent ; Sarah Gadon ; ,27 août 2014,Enemy,"3,5",Denis Villeneuve ; ,"2,9"
848,Blake Lively ; Angelo Lozano Corzo ; Jose Manuel Trujillo Salas ; ,17 août 2016,Instinct de survie - The Shallows,"2,9",Jaume Collet-Serra ; ,"3,1"
849,Suraj Sharma ; Irrfan Khan ; Adil Hussain ; ,19 décembre 2012,L'Odyssée de Pi,"3,6",Ang Lee ; ,"4,1"
850,Charles Aznavour ; Tom Trouffier ; Lou Levy ; ,29 juillet 2009,Là-haut,"4,6",Pete Docter ; Bob Peterson ; ,"4,3"
851,Casey Affleck ; Michelle Williams ; Kyle Chandler ; ,14 décembre 2016,Manchester By the Sea,"4,5",Kenneth Lonergan ; ,"4,2"
852,Tye Sheridan ; Logan Miller ; Joey Morgan ; ,9 décembre 2015,Manuel de survie à l'apocalypse zombie,,Christopher Landon ; ,"3,4"
853,Gerard Butler ; Jamie Foxx ; Leslie Bibb ; ,22 décembre 2010,Que justice soit faite,"1,9",F. Gary Gray ; ,"3,9"
854,Nikolaj Coster-Waldau ; Jon Bernthal ; Lake Bell ; ,15 décembre 2017,Shot Caller,,Ric Roman Waugh ; ,"4,0"
855,Héloïse Martin ; Sylvie Testud ; Cyril Gueï ; ,26 octobre 2016,Tamara,"3,2",Alexandre Castagnetti ; ,"3,9"
856,Will Smith ; Thandie Newton ; Jaden Smith ; ,31 janvier 2007,À la recherche du bonheur,"3,0",Gabriele Muccino ; ,"4,0"
857,Ethan Hawke ; Lena Headey ; Max Burkholder ; ,7 août 2013,American Nightmare,"2,5",James DeMonaco ; ,"2,6"
858,Gerard Butler ; Aaron Eckhart ; Morgan Freeman ; ,2 mars 2016,La Chute de Londres,"3,2",Babak Najafi ; ,"2,9"
859,Catherine Deneuve ; Rod Paradot ; Benoît Magimel ; ,13 mai 2015,La Tête haute,"3,9",Emmanuelle Bercot ; ,"4,1"
860,Jason Statham ; Shu Qi ; Matt Schulze ; ,23 octobre 2002,Le Transporteur,"2,9",Corey Yuen ; Louis Leterrier ; ,"2,9"
861,Min-Hee Kim ; Kim Tae-Ri ; Ha Jung-Woo ; ,2 novembre 2016,Mademoiselle,"3,8",Park Chan-Wook ; ,"4,3"
862,Rooney Mara ; Daniel Craig ; Christopher Plummer ; ,18 janvier 2012,Millenium : Les hommes qui n’aimaient pas les femmes,"3,8",David Fincher ; ,"4,1"
863,Tippi Hedren ; Melanie Griffith ; Noel Marshall ; ,20 octobre 2015,Roar,,Noel Marshall ; ,"3,4"
864,Taylor Kitsch ; Aaron Taylor-Johnson ; Blake Lively ; ,26 septembre 2012,Savages,"3,0",Oliver Stone ; ,"3,5"
865,Tatsuya Fujiwara ; Aki Maeda ; Taro Yamamoto ; ,21 novembre 2001,Battle Royale,"3,5",Kinji Fukasaku ; ,"3,6"
866,Robert Powell ; Anne Bancroft ; Olivia Hussey ; ,3 novembre 1999,Jésus de Nazareth,,Franco Zeffirelli ; ,"4,2"
867,Ian Ziering ; Tara Reid ; Cassie Scerbo ; ,6 février 2018,Sharknado 5: Global Swarming,,Anthony C. Ferrante ; ,"2,0"
868,Masatoshi Nagase ; Ayame Misaki ; Tatsuya Fuji ; ,10 janvier 2018,Vers la lumière,"3,2",Naomi Kawase ; ,"3,4"
869,Félix Moati ; Camélia Jordana ; William Lebghil ; ,28 juin 2017,Cherchez la femme,"3,4",Sou Abadi ; ,"3,5"
870,Hiam Abbass ; Sara Hanachi ; Salim Kechiouche ; ,21 février 2018,Corps étranger,"3,1",Raja Amari ; ,"2,7"
871,Florence Foresti ; Mathieu Kassovitz ; Nicole Garcia ; ,8 mars 2017,De plus belle,"3,3",Anne-Gaëlle Daval ; ,"3,8"
872,Hilary Swank ; Patrick Dempsey ; Ricardo Molina ; ,14 mars 2007,Ecrire pour exister,"2,3",Richard LaGravenese ; ,"3,9"
873,Joel Edgerton ; Kelvin Harrison Jr. ; Carmen Ejogo ; ,21 juin 2017,It Comes At Night,"3,6",Trey Edward Shults ; ,"2,1"
874,Laurent Lafitte ; Chiara Mastroianni ; Pio Marmai ; ,21 juin 2017,K.O.,"2,8",Fabrice Gobert ; ,"2,8"
875,Halle Berry ; Sage Correa ; Chris McGinn ; ,14 septembre 2017,Kidnap,,Luis Prieto ; ,"2,7"
876,Arthur Mazet ; Karidja Touré ; Thomas VDB ; ,19 juillet 2017,La Colle,"1,9",Alexandre Castagnetti ; ,"2,9"
877,Elina Löwensohn ; Stéphane Ferrara ; Bernie Bonvoisin ; ,18 octobre 2017,Laissez bronzer les cadavres,"3,2",Hélène Cattet ; Bruno Forzani ; ,"2,7"
878,Fares Fares ; Mohamed Yousry ; Hichem Yacoubi ; ,5 juillet 2017,Le Caire Confidentiel,"3,9",Tarik Saleh ; ,"3,9"
879,Thierry Lhermitte ; Jacques Villeret ; Francis Huster ; ,15 avril 1998,Le Dîner de cons,,Francis Veber ; ,"4,2"
880,Vincent Lindon ; Diane Kruger ; Lancelot Roch ; ,3 décembre 2008,Pour elle,"3,5",Fred Cavayé ; ,"3,9"
881,Vincent Elbaz ; Isabelle Carré ; François-Xavier Demaison ; ,17 juin 2009,Tellement proches,"3,3",Eric Toledano ; Olivier Nakache ; ,"3,6"
882,Romain Duris ; Céline Sallette ; Grégory Gadebois ; ,19 avril 2017,Cessez-le-feu,"3,4",Emmanuel Courcol ; ,"3,7"
883,Lambert Wilson ; Michael Lonsdale ; Olivier Rabourdin ; ,8 septembre 2010,Des hommes et des dieux,"4,1",Xavier Beauvois ; ,"3,4"
884,Charlie Weber ; Scott Adkins ; Erik Valdez ; ,7 juin 2016,Jarhead 3 : le siège,,William Kaufman ; ,"2,9"
885,Belén Rueda ; Fernando Cayo ; Roger Príncep ; ,5 mars 2008,L'Orphelinat,"3,4",Juan Antonio Bayona ; ,"3,7"
886,Daniel Day-Lewis ; Paul Dano ; Dillon Freasier ; ,27 février 2008,There Will Be Blood,"4,6",Paul Thomas Anderson ; ,"4,0"
887,Kevin Spacey ; Annette Bening ; Thora Birch ; ,2 février 2000,American Beauty,"3,9",Sam Mendes ; ,"4,2"
888,Ashton Kutcher ; Amy Smart ; Elden Henson ; ,10 mars 2004,L'Effet papillon,"3,5",Eric Bress ; J. Mackye Gruber ; ,"4,2"
889,T.J. Miller ; James Corden ; Anna Faris ; ,18 octobre 2017,Le Monde secret des Emojis,"1,8",Tony Leondis ; ,"2,3"
890,Michael B. Jordan ; Sylvester Stallone ; Tessa Thompson ; ,13 janvier 2016,Creed - L'Héritage de Rocky Balboa,"3,6",Ryan Coogler ; ,"4,3"
891,Lucien Jean-Baptiste ; Firmine Richard ; Anne Consigny ; ,13 décembre 2017,La Deuxième étoile,"1,8",Lucien Jean-Baptiste ; ,"2,2"
892,Robert Mitchum ; Shelley Winters ; Lillian Gish ; ,11 mai 1956,La Nuit du chasseur,"5,0",Charles Laughton ; Robert Mitchum ; ,"4,3"
893,Mélanie Laurent ; Jean Reno ; Gad Elmaleh ; ,10 mars 2010,La Rafle,"2,8",Rose Bosch ; ,"3,7"
894,Daniel Day-Lewis ; Sally Field ; David Strathairn ; ,30 janvier 2013,Lincoln,"3,9",Steven Spielberg ; ,"3,6"
895,Élodie Fontan ; Florent Peyre ; Daniel Prévost ; ,12 juillet 2017,Mission Pays Basque,"2,6",Ludovic Bernard ; ,"2,9"
896,Lewis MacDougall ; Sigourney Weaver ; Felicity Jones ; ,4 janvier 2017,Quelques minutes après minuit,"3,2",Juan Antonio Bayona ; ,"4,1"
897,Robert Redford ; Jason Segel ; Rooney Mara ; ,31 mars 2017,The Discovery,,Charlie McDowell ; ,"3,1"
898,Adam Devine ; Alexandra Daddario ; Shelley Hennig ; ,9 février 2018,When We First Met,,Ari Sandel ; ,"3,2"
899,Hugh Jackman ; James McAvoy ; Michael Fassbender ; ,21 mai 2014,X-Men: Days of Future Past,"3,8",Bryan Singer ; ,"4,2"
900,Hiroshi Abe ; Yoko Maki ; Yoshizawa Taiyo ; ,26 avril 2017,Après la tempête,"3,9",Hirokazu Kore-eda ; ,"3,6"
901,Edward Norton ; Liv Tyler ; Tim Roth ; ,23 juillet 2008,L'Incroyable Hulk,"3,4",Louis Leterrier ; ,"3,2"
902,Joaquin Phoenix ; Mark Wahlberg ; Robert Duvall ; ,28 novembre 2007,La Nuit nous appartient,"4,4",James Gray ; ,"4,0"
903,Loubna Abidar ; Asmaa Lazrak ; Halima Karaouane ; ,16 septembre 2015,Much Loved,"4,0",Nabil Ayouch ; ,"3,5"
904,Carey Mulligan ; Andrew Garfield ; Keira Knightley ; ,2 mars 2011,Never Let Me Go,"3,0",Mark Romanek ; ,"3,5"
905,Tobey Maguire ; Kirsten Dunst ; James Franco ; ,1 mai 2007,Spider-Man 3,"3,7",Sam Raimi ; ,"3,5"
906,Uriah Shelton ; Ni Ni ; Mark Chao ; ,22 mars 2017,The Warriors Gate,,Matthias Hoene ; ,"2,5"
907,Sareum Srey Moch ; Kompheak Phoeung ; Sveng Socheata ; ,15 septembre 2017,"D'abord, ils ont tué mon père",,Angelina Jolie ; ,"3,8"
908,Patrick Swayze ; Demi Moore ; Whoopi Goldberg ; ,7 novembre 1990,Ghost,"2,2",Jerry Zucker ; ,"3,9"
909,Robert Downey Jr. ; Gwyneth Paltrow ; Don Cheadle ; ,24 avril 2013,Iron Man 3,"3,2",Shane Black ; ,"4,0"
910,Uma Thurman ; Sonny Chiba ; Lucy Liu ; ,26 novembre 2003,Kill Bill: Volume 1,"3,9",Quentin Tarantino ; ,"4,2"
911,Bourvil ; Louis de Funès ; Claudio Brook ; ,8 décembre 1966,La Grande Vadrouille,"3,8",Gérard Oury ; ,"4,3"
912,Ian McKellen ; Martin Freeman ; Richard Armitage ; ,12 décembre 2012,Le Hobbit : un voyage inattendu,"3,2",Peter Jackson ; ,"4,2"
913,Jeff Bridges ; Julianne Moore ; John Goodman ; ,22 avril 1998,The Big Lebowski,"3,8",Joel Coen ; Ethan Coen ; ,"4,1"
914,Océane Rose Marie ; Alice Pol ; Grégory Montel ; ,5 juillet 2017,Embrasse-moi !,"2,6",Océane Rose Marie ; Cyprien Vial ; ,"3,7"
915,Roger Mirmont ; Marie-Anne Chazel ; Daniel Prévost ; ,1 avril 1981,Fais gaffe à la gaffe,,Paul Boujenah ; ,"2,0"
916,Matt Damon ; Tommy Lee Jones ; Alicia Vikander ; ,10 août 2016,Jason Bourne,"3,2",Paul Greengrass ; ,"3,4"
917,Yumiko Nogawa ; Ikuko Kasai ; Kayo Matsuo ; ,6 juin 2017,La Barrière de chair,,Seijun Suzuki ; ,"3,3"
918,Mark Wahlberg ; Dwayne Johnson ; Ed Harris ; ,11 septembre 2013,No Pain No Gain,"3,1",Michael Bay ; ,"3,3"
919,Dwayne Johnson ; Carla Gugino ; Alexandra Daddario ; ,27 mai 2015,San Andreas,"2,8",Brad Peyton ; ,"3,0"
920,Henry Cavill ; Armie Hammer ; Alicia Vikander ; ,16 septembre 2015,Agents très spéciaux - Code U.N.C.L.E,"3,3",Guy Ritchie ; ,"4,0"
921,Keira Knightley ; Jude Law ; Aaron Taylor-Johnson ; ,5 décembre 2012,Anna Karenine,"3,2",Joe Wright ; ,"3,3"
922,Leonardo Sbaraglia ; Clara Lago ; Pablo Echarri ; ,18 mars 2017,Au bout du tunnel,,Rodrigo Grande ; ,"3,5"
923,Philippe Lacheau ; François Damiens ; Willy Rovelli ; ,27 juillet 2016,Comme des bêtes,"3,5",Yarrow Cheney ; Chris Renaud ; ,"3,6"
924,Antonio Banderas ; Salma Hayek ; Johnny Depp ; ,22 octobre 2003,Desperado 2 - Il était une fois au Mexique,"3,2",Robert Rodriguez ; ,"2,4"
