,actors,date,genres,movie,press_rating,producers,spectators_rating
656,Ray Romano ; John Leguizamo ; Denis Leary ; ,26 juin 2002,Comédie ; Animation ; ,L'Âge de glace,4.1,Chris Wedge ; Carlos Saldanha ; ,4.2
657,Nobuko Otowa ; Taiji Tonoyama ; Shinji Tanaka ; ,6 février 2004,Drame ; ,L'Ile nue,,Kaneto Shindô ; ,4.1
658,Brendan Fraser ; Rachel Weisz ; John Hannah ; ,21 juillet 1999,Aventure ; Fantastique ; ,La Momie,3.1,Stephen Sommers ; ,3.3
659,Carla Gugino ; Dwayne Johnson ; AnnaSophia Robb ; ,2 septembre 2009,Aventure ; Comédie ; Science fiction ; ,La Montagne ensorcelée,,Andy Fickman ; ,2.6
660,Jean-Marc Barr ; Alexandra Negrao ; Asia Argento ; ,21 août 2002,Drame ; Aventure ; ,La Sirène rouge,2.8,Olivier Megaton ; ,2.3
661,Freddie Highmore ; Emma Roberts ; Sasha Spielberg ; ,2 mai 2012,Romance ; Drame ; ,Le Jour où je l'ai rencontrée,2.3,Gavin Wiesen ; ,3.6
662,Jean Gabin ; Michel Simon ; Michèle Morgan ; ,18 mai 1938,Drame ; ,Le Quai des brumes,2.0,Marcel Carné ; ,4.0
663,James Purefoy ; Paul Giamatti ; Kate Mara ; ,20 juillet 2011,Action ; Aventure ; ,Le Sang des Templiers,,Jonathan English ; ,2.7
664,,18 octobre 2017,Animation ; ,Le Vent dans les roseaux,3.6,Arnaud Demuynck ; Nicolas Liguori ; Rémi Durin ; ,3.5
665,Pierre Richard ; Gérard Depardieu ; Jean Carmet ; ,17 décembre 1986,Comédie ; ,Les Fugitifs,,Francis Veber ; ,3.4
666,Emily Browning ; Arielle Kebbel ; David Strathairn ; ,10 juin 2009,Epouvante-horreur ; Drame ; Thriller ; ,Les Intrus,1.8,Charles Guard ; Thomas Guard ; ,3.4
667,Jean Reno ; Christian Clavier ; Christina Applegate ; ,11 avril 2001,Comédie ; Aventure ; Fantastique ; ,Les Visiteurs en Amérique,3.0,Jean-Marie Poiré ; ,1.1
668,Kate Winslet ; Patrick Wilson ; Jennifer Connelly ; ,24 janvier 2007,Drame ; Romance ; ,Little Children,3.4,Todd Field ; ,3.4
669,Adam Scott ; Evangeline Lilly ; Donald Faison ; ,1 septembre 2017,Comédie ; Epouvante-horreur ; ,Little Evil,,Eli Craig ; ,2.2
670,Lola Lasseron ; Ludivine Sagnier ; Kyan Khojandi ; ,8 octobre 2014,Comédie ; Famille ; ,Lou ! Journal infime,2.2,Julien Neel ; ,3.2
671,Peter Lorre ; Otto Wernicke ; Gustaf Gründgens ; ,8 avril 1932,Policier ; Thriller ; ,M le Maudit,5.0,Fritz Lang ; ,4.2
672,Donald Sutherland ; Elliott Gould ; Tom Skerritt ; ,1 mai 1970,Comédie ; Guerre ; ,M.A.S.H.,3.0,Robert Altman ; ,3.5
673,José Garcia ; Anthony Kavanagh ; Jean-Paul Rouve ; ,6 juin 2012,Animation ; Aventure ; Comédie ; ,"Madagascar 3, Bons Baisers D’Europe",3.0,Eric Darnell ; Tom McGrath ; Conrad Vernon ; ,3.7
674,Maria Callas ; Fanny Ardant ; ,13 décembre 2017,Documentaire ; ,Maria by Callas,3.7,Tom Volf ; ,3.8
675,Ansel Elgort ; Jennifer Garner ; Adam Sandler ; ,10 décembre 2014,Comédie dramatique ; ,"Men, Women & Children",2.3,Jason Reitman ; ,3.4
676,Jesse Williams ; Kellan Lutz ; Jamie Bamber ; ,13 octobre 2017,Thriller ; Policier ; ,Money,,,2.4
677,Tewfik Jallab ; Jamel Debbouze ; Fatsah Bouyahmed ; ,19 juin 2013,Comédie dramatique ; ,Né quelque part,3.4,Mohamed Hamidi ; ,3.6
678,Brian L. Keaulana ; Rich Rutherford ; Tara Jones ; ,16 avril 2014,Action ; ,Need for Speed,2.7,Scott Waugh ; ,3.5
679,Finnegan Oldfield ; Vincent Rottiers ; Hamza Meziani ; ,31 août 2016,Drame ; Thriller ; ,Nocturama,3.4,Bertrand Bonello ; ,2.7
680,Théo Frilet ; Valentine Catzéflis ; Michel Blanc ; ,16 juillet 2008,Comédie ; ,Nos 18 ans,2.4,Frédéric Berthe ; ,2.9
681,Fernando Alves Pinto ; Rosanne Mulholland ; Rodrigo dos Santos ; ,25 mai 2016,Drame ; Fantastique ; ,Notre Demeure,,Wagner de Assis ; ,3.3
682,Stephane Excoffier ; Patrick Noérie ; Kelly Marot ; ,15 mai 2013,Animation ; ,One Piece Film Z,2.8,Tatsuya Nagamine ; ,4.3
683,Rachel McAdams ; Noomi Rapace ; Karoline Herfurth ; ,13 février 2013,Thriller ; ,Passion,3.1,Brian De Palma ; ,2.6
684,Yukiyo Fujii ; Nobuhiko Okamoto ; Shintarô Oohata ; ,12 mars 2014,Animation ; Aventure ; Drame ; ,Patéma et le monde inversé,3.5,Yasuhiro Yoshiura ; ,4.0
685,Margaret Kerry ; Bobby Driscoll ; Kathryn Beaumont ; ,1 avril 1953,Animation ; ,Peter Pan,,Hamilton Luske ; Clyde Geronimi ; Wilfred Jackson ; ,3.9
686,Josh Lucas ; Kurt Russell ; Jacinda Barrett ; ,14 juin 2006,Aventure ; Action ; Drame ; ,Poséidon,2.8,Wolfgang Petersen ; ,2.3
687,Jean-Noël Martin ; Max Boublil ; Aïssa Maïga ; ,22 janvier 2014,Comédie ; ,Prêt à tout,2.2,Nicolas Cuche ; ,2.8
688,Catherine Deneuve ; Yvonne Furneaux ; John Fraser ; ,/,Drame ; Epouvante-horreur ; ,Répulsion,5.0,Roman Polanski ; ,3.8
689,Tippi Hedren ; Melanie Griffith ; Noel Marshall ; ,20 octobre 2015,Aventure ; Thriller ; Epouvante-horreur ; ,Roar,,Noel Marshall ; ,3.4
690,Casper Van Dien ; Dina Meyer ; DeRay Davis ; ,6 août 2017,Animation ; Action ; ,Starship Troopers: Traitor Of Mars,,Shinji Aramaki ; Masaru Matsumoto ; ,2.6
691,,16 mars 2018,Documentaire ; ,Take Your Pills : intelligence sur ordonnance,,Alison Klayman ; ,3.1
692,Tony Leung Chiu Wai ; Ziyi Zhang ; Chang Chen ; ,17 avril 2013,Biopic ; Arts Martiaux ; Action ; ,The Grandmaster,3.6,Wong Kar-Wai ; ,3.3
693,Lorenza Izzo ; Ariel Levy ; Aaron Burns (V) ; ,16 octobre 2015,Epouvante-horreur ; Thriller ; ,The Green Inferno,3.6,Eli Roth ; ,2.7
694,Woody Allen ; Alec Baldwin ; Roberto Benigni ; ,4 juillet 2012,Comédie ; ,To Rome with Love,2.5,Woody Allen ; ,2.8
695,James Brolin ; Margot Kidder ; Rod Steiger ; ,14 février 1980,Epouvante-horreur ; ,"Amityville, la maison du diable",,Stuart Rosenberg ; ,2.8
696,Alexandra Lamy ; Michaël Abiteboul ; Julia Piaton ; ,28 avril 2017,Drame ; ,Après moi le bonheur,,Nicolas Cuche ; ,4.1
697,Maurice LaMarche ; Jodi Benson ; Lacey Chabert ; ,8 octobre 2002,Animation ; ,Balto 2 : la quête du loup,,Phil Weinstein ; ,2.7
698,Robert Pattinson ; Uma Thurman ; Kristin Scott Thomas ; ,27 juin 2012,Drame ; ,Bel Ami,1.8,Declan Donnellan ; Nick Ormerod ; ,2.6
699,Michel Côté ; Marc-André Grondin ; Émile Vallée ; ,3 mai 2006,Drame ; ,C.R.A.Z.Y.,3.8,Jean-Marc Vallée ; ,3.9
700,Scott Adkins ; Robert Knepper ; Rhona Mitra ; ,19 septembre 2016,Action ; ,Chasse à l'homme 2,,Roel Reiné ; ,2.4
701,Kat Graham ; Seychelle Gabriel ; Randy Wayne ; ,20 juillet 2011,Musical ; Comédie ; ,Dance Battle - Honey 2,1.8,Bille Woodruff ; ,3.1
702,Bruce Willis ; Justin Long ; Timothy Olyphant ; ,4 juillet 2007,Action ; Policier ; ,Die Hard 4 - retour en enfer,3.7,Len Wiseman ; ,3.7
703,Clint Eastwood ; Lee Van Cleef ; Gian Maria Volonte ; ,/,Western ; Action ; ,Et pour quelques dollars de plus,3.7,Sergio Leone ; ,4.2
704,Shah Rukh Khan ; Deepika Padukone ; Abhishek Bachchan ; ,24 octobre 2014,Action ; Comédie ; Drame ; ,Happy New Year,,Farah Khan ; ,3.7
705,Jemma Dallender ; Yavor Baharov ; Joe Absolom ; ,/,Epouvante-horreur ; Thriller ; ,I Spit on Your Grave 2,,Steven R. Monroe ; ,3.3
706,Rachel Weisz ; Michael Shannon ; Kathy Bates ; ,28 juillet 2017,Drame ; Thriller ; ,Identities,,Joshua Marston ; ,2.0
707,Tom Hanks ; Julia Roberts ; Gugu Mbatha-Raw ; ,6 juillet 2011,Comédie ; ,Il n'est jamais trop tard,2.0,Tom Hanks ; ,2.6
708,Darren Boyd ; Boo Jackson ; Sharon Horgan ; ,29 novembre 2006,Romance ; Comédie dramatique ; ,Imagine Me and You,2.4,Ol Parker ; ,3.5
709,Chris Pine ; Piper Perabo ; Lou Taylor Pucci ; ,26 mai 2010,Drame ; Epouvante-horreur ; ,Infectés,2.8,Alex Pastor ; David Pastor ; ,2.2
710,Mel Gibson ; Danny Glover ; Joe Pesci ; ,22 juillet 1998,Action ; Comédie ; Policier ; ,L'Arme fatale 4,,Richard Donner ; ,3.5
711,Paul Newman ; Robert Redford ; Robert Shaw ; ,19 avril 1974,Comédie ; Policier ; ,L'Arnaque,3.6,George Roy Hill ; ,4.1
712,Leonardo DiCaprio ; Jeremy Irons ; John Malkovich ; ,1 avril 1998,Aventure ; Drame ; Action ; ,L'Homme au masque de fer,3.0,Randall Wallace ; ,3.0
713,Olivier Gourmet ; Georgia Scalliet ; Dimitri Storoge ; ,30 septembre 2015,Drame ; ,L'Odeur de la mandarine,3.5,Gilles Legrand ; ,3.7
714,Annabelle Lengronne ; William Lebghil ; Ralph Amoussou ; ,30 novembre 2016,Comédie ; ,La Fine équipe,3.2,Magaly Richard-Serrano ; ,3.1
715,Ray Winstone ; Angelina Jolie ; Anthony Hopkins ; ,21 novembre 2007,Fantastique ; Animation ; Aventure ; ,La Légende de Beowulf,2.5,Robert Zemeckis ; ,2.5
716,Kevin Kline ; Kenneth Branagh ; Rosie Perez ; ,25 octobre 2000,Animation ; Aventure ; ,La Route d'Eldorado,3.2,Don Paul ; Eric Bergeron ; Jeffrey Katzenberg ; ,3.7
717,Liza del Sierra ; Angell Summers ; Anissa Kate ; ,/,Erotique ; ,La Vérité si je bande,,Max Antoine ; ,3.2
718,Nicolas Cage ; Elijah Wood ; Sky Ferreira ; ,3 août 2016,Thriller ; ,Le Casse,,Benjamin Brewer ; Alex Brewer ; ,2.1
719,,8 octobre 2014,Animation ; Aventure ; Drame ; ,Le Garçon et le Monde,4.2,Alê Abreu ; ,4.1
720,François Berléand ; Kev Adams ; Alexandra Lamy ; ,18 juillet 2012,Animation ; Comédie ; Famille ; ,Le Lorax,2.9,Chris Renaud ; Kyle Balda ; ,3.2
721,Asa Butterfield ; Rafe Spall ; Sally Hawkins ; ,10 juin 2015,Drame ; Comédie ; ,Le monde de Nathan,3.1,Morgan Matthews ; ,3.8
722,Adam Sandler ; Jennifer Aniston ; Brooklyn Decker ; ,23 mars 2011,Romance ; Comédie ; ,Le Mytho - Just Go With It,1.8,Dennis Dugan ; ,3.0
723,Tom Hanks ; Leslie Harter Zemeckis ; Eddie Deezen ; ,1 décembre 2004,Animation ; Aventure ; Famille ; ,Le Pôle Express,3.2,Robert Zemeckis ; ,3.2
724,Frederic Van Den Driessche ; Maroussia Dubreuil ; Lise Bellynck ; ,13 septembre 2006,Drame ; Erotique ; ,Les anges exterminateurs,3.0,Jean-Claude Brisseau ; ,1.9
725,Nikolaj Lie Kaas ; Fares Fares ; Pilou Asbæk ; ,8 avril 2015,Thriller ; ,Les Enquêtes du Département V : Profanation,3.1,Mikkel Norgaard ; ,3.9
726,James Franco ; Selena Gomez ; Vincent D'Onofrio ; ,6 août 2017,Drame ; ,Les Insoumis,,James Franco ; ,3.2
727,Daniel Craig ; Liev Schreiber ; Jamie Bell ; ,14 janvier 2009,Guerre ; ,Les Insurgés,2.7,Edward Zwick ; ,3.7
728,John Wayne ; Dean Martin ; Martha Hyer ; ,5 juin 2001,Western ; ,Les Quatre fils de Katie Elder,,Henry Hathaway ; ,3.4
729,Michael Douglas ; Glenn Close ; Anne Archer ; ,27 janvier 1988,Drame ; Thriller ; ,Liaison fatale,,Adrian Lyne ; ,3.3
730,Tom Hardy ; Charlize Theron ; ,28 septembre 2016,Action ; Science fiction ; ,Mad Max 5,,George Miller ; ,
731,Gael García Bernal ; Luis Tosar ; Carlos Aduviri ; ,5 janvier 2011,Drame ; Historique ; ,Même la pluie,3.2,Icíar Bollaín ; ,4.0
732,Jean Dujardin ; Cécile de France ; Tim Roth ; ,27 février 2013,Thriller ; Drame ; ,Möbius,3.3,Eric Rochant ; ,2.8
733,Michael Gregorio ; Omar Sy ; Izïa Higelin ; ,14 octobre 2015,Animation ; Aventure ; Fantastique ; ,"Mune, Le Gardien De La Lune",3.6,Benoît Philippon ; Alexandre Heboyan ; ,4.1
734,Nicholas Hoult ; Felicity Jones ; Anthony Hopkins ; ,24 mai 2017,Thriller ; Action ; ,No Way Out,,Eran Creevy ; ,2.7
735,Emir Kusturica ; Monica Bellucci ; Sloboda Micalovic ; ,12 juillet 2017,Drame ; ,On the Milky Road,2.4,Emir Kusturica ; ,3.6
736,Rachel Nichols ; Alfie Allen ; Missi Pyle ; ,10 mai 2016,Action ; Thriller ; Science fiction ; ,Pandemic,,John Suits ; ,1.6
737,Paul Williams ; William Finley ; Jessica Harper ; ,25 février 1975,Comédie ; Epouvante-horreur ; Comédie musicale ; ,Phantom of the paradise,,Brian De Palma ; ,4.0
738,Peter Weller ; Jennifer Rubin ; Ron White ; ,10 juillet 1996,Fantastique ; Action ; ,Planete hurlante,,Christian Duguay ; ,2.9
739,Stellan Skarsgård ; Bruno Ganz ; Pål Sverre Valheim Hagen ; ,24 septembre 2014,Action ; Comédie ; ,Refroidis,3.3,Hans Petter Moland ; ,3.7
740,Lorànt Deutsch ; Laetitia Casta ; Bruno Magne ; ,9 avril 2014,Animation ; Aventure ; Comédie ; ,Rio 2,3.6,Carlos Saldanha ; ,3.7
741,Marcos Luna ; Putu Dinda Pratika ; Puti Sri Candra Dewi ; ,27 mars 2013,Documentaire ; ,Samsara,3.3,Ron Fricke ; ,4.1
742,Julia Stiles ; Sean Patrick Thomas ; Kerry Washington ; ,1 août 2001,Romance ; Drame ; Musical ; ,Save the Last Dance,2.7,Thomas Carter ; ,3.3
743,Tobin Bell ; Shawnee Smith ; Angus Macfadyen ; ,22 novembre 2006,Epouvante-horreur ; ,Saw 3,1.8,Darren Lynn Bousman ; ,2.5
744,Vanessa Hudgens ; Alex Pettyfer ; Mary-Kate Olsen ; ,6 juillet 2011,Fantastique ; Drame ; Romance ; ,Sortilège,1.4,Daniel Barnz ; ,3.0
745,Natasha Henstridge ; Lin Shaye ; Dominique Swain ; ,9 août 2017,Epouvante-horreur ; ,The Black Room,,Rolfe Kanefsky ; ,1.8
746,Paul Rudd ; Craig Roberts ; Selena Gomez ; ,24 juin 2016,Drame ; Comédie ; ,The Fundamentals Of Caring,,Rob Burnett ; ,4.1
747,José Garcia ; Manon Valentin ; Melha Bedia ; ,13 janvier 2016,Comédie ; ,Tout schuss,,François Prévôt-Leygonie ; Stephan Archinard ; ,2.0
748,Marc Lavoine ; Zoé Félix ; Jean-Pierre Darroussin ; ,8 février 2006,Romance ; Comédie dramatique ; ,Toute la beauté du monde,2.1,Marc Esposito ; ,2.5
749,Lola Creton ; Sebastian Urzendowsky ; Magne Havard Brekke ; ,6 juillet 2011,Comédie dramatique ; ,Un amour de jeunesse,3.8,Mia Hansen-Løve ; ,2.6
750,Gérard Jugnot ; Richard Bohringer ; Victoria Abril ; ,19 juin 1991,Comédie ; ,Une époque formidable...,,Gérard Jugnot ; ,3.3
751,John Jarratt ; Cassandra Magrath ; Kestie Morassi ; ,9 août 2006,Epouvante-horreur ; ,Wolf Creek,3.0,Greg McLean ; ,2.5
752,Châu Belle Dinh ; Williams Belle ; Malik Diouf ; ,4 avril 2001,Comédie ; Action ; ,Yamakasi,3.0,Ariel Zeitoun ; ,1.9
753,Azize Diabate Abdoulaye ; Pascal N'Zonzi ; Oxmo Puccino ; ,21 octobre 2015,Animation ; ,Adama,3.7,Simon Rouby ; ,3.7
754,William Mapother ; Brit Marling ; Matthew-Lee Erlbach ; ,12 octobre 2011,Drame ; Science fiction ; ,Another Earth,2.6,Mike Cahill (II) ; ,3.6
755,Shane West ; Leslie Bibb ; Matt Craven ; ,23 avril 2017,Thriller ; ,Awakening The Zodiac,,Jonathan Wright ; ,2.1
756,Paul Walker ; Jessica Alba ; Scott Caan ; ,9 août 2006,Aventure ; Action ; ,Bleu d'enfer,1.9,John Stockwell ; ,2.4
757,Kyle Mooney ; Mark Hamill ; Claire Danes ; ,1 août 2017,Comédie dramatique ; ,Brigsby Bear,,Dave McCary ; ,3.7
758,Rami Malek ; Kate Lyn Sheil ; Lin Shaye ; ,27 août 2017,Fantastique ; Drame ; Thriller ; ,Buster's Mal Heart,,Sarah Adina Smith ; ,2.6
759,Yves Montand ; Romy Schneider ; Sami Frey ; ,11 octobre 1972,Comédie dramatique ; Romance ; ,César et Rosalie,,Claude Sautet ; ,3.7
760,Dwayne Johnson ; Liam Hemsworth ; Emma Roberts ; ,15 avril 2014,Action ; Drame ; ,Empire State,,Dito Montiel ; ,2.1
761,Mélanie Laurent ; Jérémie Renier ; Pierre Garand ; ,22 mai 2013,Aventure ; Animation ; Famille ; ,Epic : la bataille du royaume secret,3.5,Chris Wedge ; ,4.0
762,Emma Bell ; Shawn Ashmore ; Kevin Zegers ; ,13 octobre 2011,Thriller ; Epouvante-horreur ; ,Frozen,,Adam Green (VI) ; ,2.9
763,Sean Penn ; Josh Brolin ; Emile Hirsch ; ,4 mars 2009,Biopic ; Drame ; ,Harvey Milk,4.4,Gus Van Sant ; ,4.0
764,Simon Pegg ; Rosamund Pike ; Toni Collette ; ,28 septembre 2015,Comédie dramatique ; Aventure ; ,Hector et la recherche du bonheur,,Peter Chelsom ; ,3.6
765,Andrew Robinson ; Clare Higgins ; Ashley Laurence ; ,24 février 1988,Epouvante-horreur ; ,Hellraiser le pacte,,Clive Barker ; ,3.0
766,Jason Statham ; Amy Smart ; Jose Pablo Cantillo ; ,14 mars 2007,Action ; Thriller ; ,Hyper tension,2.8,Mark Neveldine ; Brian Taylor ; ,2.9
767,Benoît Magimel ; Albert Dupontel ; Aurélien Recoing ; ,3 octobre 2007,Guerre ; Drame ; ,L'Ennemi intime,3.3,Florent Siri ; ,3.5
768,Bill Murray ; Saoirse Ronan ; Harry Treadaway ; ,17 décembre 2008,Aventure ; Fantastique ; ,La Cité de l'ombre,3.0,Gil Kenan ; ,2.9
769,Amitabh Bachchan ; Shah Rukh Khan ; Kajol Devgan ; ,26 mai 2004,Comédie musicale ; Drame ; Romance ; ,La Famille indienne,3.5,Karan Johar ; ,3.7
770,Isabelle Adjani ; Denis Podalydès ; Yann Collette ; ,25 mars 2009,Drame ; ,La Journée de la jupe,3.4,Jean-Paul Lilienfeld ; ,3.8
771,Natasha Richardson ; Robert Duvall ; Elizabeth McGovern ; ,20 juin 1990,Drame ; Science fiction ; Thriller ; ,La Servante écarlate,,Volker Schlöndorff ; ,3.1
772,Anthony Quinn ; Giulietta Masina ; Richard Basehart ; ,21 novembre 2002,Drame ; ,La Strada,5.0,Federico Fellini ; ,4.0
773,Renée Zellweger ; Gemma Jones ; Shirley Henderson ; ,10 octobre 2001,Romance ; Comédie ; ,Le Journal de Bridget Jones,3.8,Sharon Maguire ; ,3.3
774,Jean-Claude Bouillaud ; Cheik Doukouré ; Andre Weber ; ,21 octobre 1981,Policier ; Action ; Drame ; ,Le professionnel,,Georges Lautner ; ,3.5
775,Jack Black ; Jenny Slate ; Jason Schwartzman ; ,12 janvier 2018,Biopic ; Comédie ; ,Le roi de la Polka,,Maya Forbes ; ,2.5
776,Matt Damon ; Jude Law ; Philip Seymour Hoffman ; ,8 mars 2000,Thriller ; Drame ; ,Le Talentueux M. Ripley,3.4,Anthony Minghella ; ,3.4
777,Noël Roquevert ; Simone Signoret ; Vera Clouzot ; ,29 janvier 1955,Drame ; Epouvante-horreur ; Thriller ; ,Les Diaboliques,,Henri-Georges Clouzot ; ,4.2
778,Ben Stiller ; Michelle Monaghan ; Malin Åkerman ; ,28 novembre 2007,Comédie ; Romance ; ,Les Femmes de ses rêves,3.3,Peter Farrelly ; Bobby Farrelly ; ,2.5
779,Louis de Funès ; Ferdy Mayne ; Martine Kelly ; ,3 novembre 2003,Comédie ; ,Les grandes vacances,,Jean Girault ; ,3.2
780,Lionel Abelanski ; Atmen Kélif ; Estelle Skornik ; ,20 janvier 1999,Comédie ; ,Les Parasites,2.3,Philippe de Chauveron ; ,3.1
781,Shia LaBeouf ; Jeff Bridges ; Zooey Deschanel ; ,24 octobre 2007,Animation ; Comédie ; ,Les Rois de la glisse,3.2,Ash Brannon ; Chris Buck ; ,3.1
782,Michel Blanc ; Annie Cordy ; Mathieu Spinosi ; ,14 janvier 2015,Comédie ; Drame ; ,Les Souvenirs,3.5,Jean-Paul Rouve ; ,3.7
783,Margot Robbie ; Chiwetel Ejiofor ; Chris Pine ; ,19 novembre 2015,Science fiction ; Drame ; Thriller ; ,Les Survivants,,Craig Zobel ; ,2.4
784,Amanda Seyfried ; Marcia Debonis ; Gael García Bernal ; ,9 février 2011,Comédie ; Romance ; Drame ; ,Letters to Juliet,,Gary Winick ; ,3.5
785,Valérie Lemercier ; Jérémie Elkaïm ; Béatrice de Staël ; ,19 décembre 2012,Comédie dramatique ; ,Main dans la main,3.0,Valérie Donzelli ; ,2.5
786,Uma Thurman ; Paddy Considine ; Jonathan Pryce ; ,/,Drame ; Romance ; ,My Zinc Bed,,Anthony Page ; ,3.2
787,Samuel L. Jackson ; Carrie-Anne Moss ; Michael Sheen ; ,7 septembre 2010,Thriller ; ,No Limit,,Gregor Jordan ; ,3.5
788,Daniel Auteuil ; Richard Berry ; Thierry Lhermitte ; ,29 avril 2015,Comédie ; ,Nos femmes,2.0,Richard Berry ; ,2.5
789,Elijah Wood ; Jennifer Connelly ; Christopher Plummer ; ,19 août 2009,Animation ; Aventure ; Fantastique ; ,Numéro 9,3.7,Shane Acker ; ,3.4
790,Leonardo Lima Carvalho ; Kevin de Paula ; Vincent D'Onofrio ; ,22 juillet 2016,Biopic ; Drame ; ,Pelé - naissance d’une légende,,Michael Zimbalist ; Jeff Zimbalist ; ,3.9
791,Gérard Jugnot ; Daniel Auteuil ; Anémone ; ,12 mai 1982,Comédie ; ,Pour cent briques t'as plus rien...,,Edouard Molinaro ; ,3.0
792,Paul Bettany ; Karl Urban ; Cam Gigandet ; ,11 mai 2011,Aventure ; Epouvante-horreur ; Science fiction ; ,Priest,3.0,Scott Charles Stewart ; ,2.6
793,Andrea Alzuri ; Eva Ojanguren ; Josu Cubero ; ,24 mai 2017,Animation ; ,Psiconautas,3.5,Pedro Rivero ; Alberto Vázquez (II) ; ,3.7
794,Adam Sandler ; Emily Watson ; Philip Seymour Hoffman ; ,22 janvier 2003,Romance ; Comédie ; ,Punch-drunk love - Ivre d'amour,4.0,Paul Thomas Anderson ; ,3.1
795,Fabienne Babe ; Isabelle Prim ; Anna Sigalevitch ; ,10 janvier 2018,Comédie dramatique ; ,Que le diable nous emporte,3.2,Jean-Claude Brisseau ; ,2.6
796,Kad Merad ; Mélanie Doutey ; Manu Payet ; ,9 décembre 2009,Comédie ; Aventure ; ,RTT,2.2,Frédéric Berthe ; ,1.7
797,Alain Chabat ; Med Hondo ; Boris Rehlinger ; ,13 juin 2007,Animation ; Comédie ; Famille ; ,Shrek le troisième,3.2,Chris Miller (LX) ; Raman Hui ; ,3.1
798,Guillaume De Tonquédec ; Géraldine Pailhas ; Anne Marivin ; ,20 août 2014,Comédie ; ,SMS,2.4,Gabriel Julien-Laferrière ; ,1.9
799,Justin Long ; Tiya Sircar ; John Leguizamo ; ,18 décembre 2013,Animation ; Famille ; ,"Sur la terre des dinosaures, le film 3D",2.4,Neil Nightingale ; Barry Cook ; ,2.6
800,Coluche ; Richard Anconina ; Agnès Soral ; ,21 décembre 1983,Policier ; Drame ; ,Tchao Pantin,,Claude Berri ; ,3.9
801,Xiaosong Gao ; Edward Norton ; Nicole Kidman ; ,21 décembre 2017,Animation ; Famille ; ,The Guardian Brothers,,Gary Wang ; ,3.2
802,Thora Birch ; Keira Knightley ; Desmond Harrington ; ,20 juin 2001,Thriller ; ,The Hole,2.9,Nick Hamm ; ,2.8
803,Tommy Lee Jones ; Hilary Swank ; Miranda Otto ; ,18 mai 2014,Drame ; Western ; ,The Homesman,3.5,Tommy Lee Jones ; ,3.6
804,Melissa George ; Joshua McIvor ; Michael Dorman ; ,14 juin 2011,Epouvante-horreur ; ,Triangle,,Christopher Smith ; ,3.6
805,Ewan McGregor ; Stellan Skarsgård ; Damian Lewis ; ,15 juin 2016,Thriller ; Espionnage ; Policier ; ,Un traître idéal,2.7,Susanna White ; ,2.8
806,Jeanne Savary ; Helena Bonham Carter ; Peter Sallis ; ,12 octobre 2005,Animation ; Aventure ; Comédie ; ,Wallace et Gromit : le Mystère du lapin-garou,4.9,Nick Park ; Steve Box ; ,3.7
807,Kenji Mizuhashi ; Yoshimi Kondou ; Satomi Hanamura ; ,23 juin 2010,Animation ; Drame ; Romance ; ,5 centimètres par seconde,,Makoto Shinkai ; ,4.0
808,Anaïs Demoustier ; Félix Moati ; Sophie Verbeeck ; ,25 mars 2015,Comédie ; Romance ; ,A trois on y va,3.9,Jérôme Bonnell ; ,3.0
809,Sigourney Weaver ; Charles Dance ; Charles S. Dutton ; ,26 août 1992,Science fiction ; Epouvante-horreur ; ,Alien³,,David Fincher ; ,3.7
810,Lance Henriksen ; Sanaa Lathan ; Raoul Bova ; ,27 octobre 2004,Science fiction ; Fantastique ; ,AVP: Alien vs. Predator,2.5,Paul W.S. Anderson ; ,2.0
811,James Cromwell ; Magda Szubanski ; Mary Stein ; ,17 mars 1999,Aventure ; Comédie ; Drame ; ,"Babe, le cochon dans la ville",3.7,George Miller ; ,2.0
812,Joe Mantegna ; Lara Flynn Boyle ; Joe Pantoliano ; ,26 octobre 1994,Comédie ; Aventure ; ,Bébé part en vadrouille,,Patrick Read Johnson ; ,2.6
813,Paul Newman ; Robert Redford ; Katharine Ross ; ,6 février 1970,Western ; Action ; Biopic ; ,Butch Cassidy et le Kid,4.3,George Roy Hill ; ,4.0
814,Jeff Bridges ; Rachel Ward ; James Woods ; ,23 mai 1984,Action ; Romance ; Thriller ; ,Contre toute attente,,Taylor Hackford ; ,3.0
815,,/,Divers ; ,Couche-moi dans le sable et fais jaillir ton pétrole,,,2.9
816,Colin Farrell ; Noomi Rapace ; Terrence Howard ; ,3 avril 2013,Thriller ; Action ; ,Dead Man Down,2.2,Niels Arden Oplev ; ,3.5
817,Adrian Grenier ; Kevin Connolly ; Kevin Dillon ; ,24 juin 2015,Comédie ; ,Entourage,2.2,Doug Ellin ; ,3.3
818,Max Brebant ; Julie-Marie Parmentier ; Roxane Duran ; ,16 mars 2016,Fantastique ; ,Évolution,3.5,Lucile Hadzihalilovic ; ,2.1
819,,1 novembre 2017,Documentaire ; ,Ex Libris: The New York Public Library,4.1,Frederick Wiseman ; ,3.7
820,Halle Berry ; Robert Downey Jr. ; Charles S. Dutton ; ,7 janvier 2004,Thriller ; Fantastique ; ,Gothika,2.7,Mathieu Kassovitz ; ,2.8
821,Matt Damon ; Amy Ryan ; Greg Kinnear ; ,14 avril 2010,Drame ; Thriller ; ,Green Zone,3.8,Paul Greengrass ; ,3.7
